Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/27/2019 18:00:00,1.90025,0.04,0
01/27/2019 19:00:00,0,0, 
01/27/2019 20:00:00,0,0, 
01/27/2019 21:00:00,0,0, 
01/27/2019 22:00:00,0,0, 
01/27/2019 23:00:00,0,0, 
01/28/2019 00:00:00,0,0, 
01/28/2019 01:00:00,0,0, 
01/28/2019 02:00:00,0,0, 
01/28/2019 03:00:00,0,0, 
01/28/2019 04:00:00,0,0, 
01/28/2019 05:00:00,0,0, 
01/28/2019 06:00:00,0,0, 
01/28/2019 07:00:00,0,0, 
01/28/2019 08:00:00,0.1215,0,0
01/28/2019 09:00:00,3.8055,0.08,0
01/28/2019 10:00:00,17.5775,0.38,0.01
01/28/2019 11:00:00,30.19775,0.66,0.01
01/28/2019 12:00:00,31.58575,0.69,0.01
01/28/2019 13:00:00,29.0015,0.63,0.01
01/28/2019 14:00:00,31.841,0.69,0.01
01/28/2019 15:00:00,14.6865,0.32,0.01
01/28/2019 16:00:00,2.8275,0.06,0
01/28/2019 17:00:00,4.0865,0.09,0
01/28/2019 18:00:00,1.04775,0.02,0
01/28/2019 19:00:00,0,0, 
01/28/2019 20:00:00,0,0, 
01/28/2019 21:00:00,0,0, 
01/28/2019 22:00:00,0,0, 
01/28/2019 23:00:00,0,0, 
01/29/2019 00:00:00,0,0, 
01/29/2019 01:00:00,0,0, 
01/29/2019 02:00:00,0,0, 
01/29/2019 03:00:00,0,0, 
01/29/2019 04:00:00,0,0, 
01/29/2019 05:00:00,0,0, 
01/29/2019 06:00:00,0,0, 
01/29/2019 07:00:00,0,0, 
01/29/2019 08:00:00,0.0835,0,0
01/29/2019 09:00:00,3.2485,0.07,0
01/29/2019 10:00:00,8.4465,0.18,0
01/29/2019 11:00:00,9.29725,0.2,0
01/29/2019 12:00:00,21.25325,0.46,0.01
01/29/2019 13:00:00,18.004,0.39,0.01
01/29/2019 14:00:00,23.16525,0.5,0.01
01/29/2019 15:00:00,24.811,0.54,0.01
01/29/2019 16:00:00,7.353,0.16,0
01/29/2019 17:00:00,4.5075,0.1,0
01/29/2019 18:00:00,1.13675,0.02,0
01/29/2019 19:00:00,0,0, 
01/29/2019 20:00:00,0,0, 
01/29/2019 21:00:00,0,0, 
01/29/2019 22:00:00,0,0, 
01/29/2019 23:00:00,0,0, 
01/30/2019 00:00:00,0,0, 
01/30/2019 01:00:00,0,0, 
01/30/2019 02:00:00,0,0, 
01/30/2019 03:00:00,0,0, 
01/30/2019 04:00:00,0,0, 
01/30/2019 05:00:00,0,0, 
01/30/2019 06:00:00,0,0, 
01/30/2019 07:00:00,0,0, 
01/30/2019 08:00:00,0.00525,0,0
01/30/2019 09:00:00,1.21925,0.03,0
01/30/2019 10:00:00,4.8555,0.11,0
01/30/2019 11:00:00,7.81825,0.17,0
01/30/2019 12:00:00,6.31275,0.14,0
01/30/2019 13:00:00,8.11875,0.18,0
01/30/2019 14:00:00,8.181,0.18,0
01/30/2019 15:00:00,5.676,0.12,0
01/30/2019 16:00:00,4.03625,0.09,0
01/30/2019 17:00:00,1.65875,0.04,0
01/30/2019 18:00:00,0.3715,0.01,0
01/30/2019 19:00:00,0,0, 
01/30/2019 20:00:00,0,0, 
01/30/2019 21:00:00,0,0, 
01/30/2019 22:00:00,0,0, 
01/30/2019 23:00:00,0,0, 
01/31/2019 00:00:00,0,0, 
01/31/2019 01:00:00,0,0, 
01/31/2019 02:00:00,0,0, 
01/31/2019 03:00:00,0,0, 
01/31/2019 04:00:00,0,0, 
01/31/2019 05:00:00,0,0, 
01/31/2019 06:00:00,0,0, 
01/31/2019 07:00:00,0,0, 
01/31/2019 08:00:00,0.07425,0,0
01/31/2019 09:00:00,1.8975,0.04,0
01/31/2019 10:00:00,5.40625,0.12,0
01/31/2019 11:00:00,12.99325,0.28,0.01
01/31/2019 12:00:00,5.26675,0.11,0
01/31/2019 13:00:00,6.51925,0.14,0
01/31/2019 14:00:00,10.05725,0.22,0
01/31/2019 15:00:00,19.7335,0.43,0.01
01/31/2019 16:00:00,6.37475,0.14,0
01/31/2019 17:00:00,7.41425,0.16,0
01/31/2019 18:00:00,1.388,0.03,0
01/31/2019 19:00:00,0,0, 
01/31/2019 20:00:00,0,0, 
01/31/2019 21:00:00,0,0, 
01/31/2019 22:00:00,0,0, 
01/31/2019 23:00:00,0,0, 
02/01/2019 00:00:00,0,0, 
02/01/2019 01:00:00,0,0, 
02/01/2019 02:00:00,0,0, 
02/01/2019 03:00:00,0,0, 
02/01/2019 04:00:00,0,0, 
02/01/2019 05:00:00,0,0, 
02/01/2019 06:00:00,0,0, 
02/01/2019 07:00:00,0,0, 
02/01/2019 08:00:00,0.24875,0.01,0
02/01/2019 09:00:00,3.55875,0.08,0
02/01/2019 10:00:00,5.9935,0.13,0
02/01/2019 11:00:00,28.05125,0.61,0.01
02/01/2019 12:00:00,32.767,0.71,0.02
02/01/2019 13:00:00,30.8835,0.67,0.01
02/01/2019 14:00:00,32.38875,0.7,0.02
02/01/2019 15:00:00,32.3445,0.7,0.02
02/01/2019 16:00:00,22.303,0.48,0.01
02/01/2019 17:00:00,10.33125,0.22,0
02/01/2019 18:00:00,2.466,0.05,0
02/01/2019 19:00:00,0,0, 
02/01/2019 20:00:00,0,0, 
02/01/2019 21:00:00,0,0, 
02/01/2019 22:00:00,0,0, 
02/01/2019 23:00:00,0,0, 
02/02/2019 00:00:00,0,0, 
02/02/2019 01:00:00,0,0, 
02/02/2019 02:00:00,0,0, 
02/02/2019 03:00:00,0,0, 
02/02/2019 04:00:00,0,0, 
02/02/2019 05:00:00,0,0, 
02/02/2019 06:00:00,0,0, 
02/02/2019 07:00:00,0,0, 
02/02/2019 08:00:00,0.38825,0.01,0
02/02/2019 09:00:00,4.694,0.1,0
02/02/2019 10:00:00,18.88275,0.41,0.01
02/02/2019 11:00:00,31.29425,0.68,0.01
02/02/2019 12:00:00,32.767,0.71,0.02
02/02/2019 13:00:00,32.767,0.71,0.02
02/02/2019 14:00:00,32.767,0.71,0.02
02/02/2019 15:00:00,32.2035,0.7,0.02
02/02/2019 16:00:00,29.43925,0.64,0.01
02/02/2019 17:00:00,17.5815,0.38,0.01
02/02/2019 18:00:00,3.33925,0.07,0
02/02/2019 19:00:00,0.00025,0,
02/02/2019 20:00:00,0,0, 
02/02/2019 21:00:00,0,0, 
02/02/2019 22:00:00,0,0, 
02/02/2019 23:00:00,0,0, 
02/03/2019 00:00:00,0,0, 
02/03/2019 01:00:00,0,0, 
02/03/2019 02:00:00,0,0, 
02/03/2019 03:00:00,0,0, 
02/03/2019 04:00:00,0,0, 
02/03/2019 05:00:00,0,0, 
02/03/2019 06:00:00,0,0, 
02/03/2019 07:00:00,0,0, 
02/03/2019 08:00:00,0.278,0.01,0
02/03/2019 09:00:00,5.27775,0.11,0
02/03/2019 10:00:00,20.08625,0.44,0.01
02/03/2019 11:00:00,31.701,0.69,0.01
02/03/2019 12:00:00,32.767,0.71,0.02
02/03/2019 13:00:00,32.767,0.71,0.02
02/03/2019 14:00:00,32.767,0.71,0.02
02/03/2019 15:00:00,32.767,0.71,0.02
02/03/2019 16:00:00,29.414,0.64,0.01
02/03/2019 17:00:00,18.2745,0.4,0.01
02/03/2019 18:00:00,3.696,0.08,0
02/03/2019 19:00:00,0.00275,0,
02/03/2019 20:00:00,0,0, 
02/03/2019 21:00:00,0,0, 
02/03/2019 22:00:00,0,0, 
02/03/2019 23:00:00,0,0, 
02/04/2019 00:00:00,0,0, 
02/04/2019 01:00:00,0,0, 
02/04/2019 02:00:00,0,0, 
02/04/2019 03:00:00,0,0, 
02/04/2019 04:00:00,0,0, 
02/04/2019 05:00:00,0,0, 
02/04/2019 06:00:00,0,0, 
02/04/2019 07:00:00,0,0, 
02/04/2019 08:00:00,0.19375,0,0
02/04/2019 09:00:00,5.48925,0.12,0
02/04/2019 10:00:00,20.5335,0.45,0.01
02/04/2019 11:00:00,31.81475,0.69,0.01
02/04/2019 12:00:00,32.767,0.71,0.02
02/04/2019 13:00:00,32.767,0.71,0.02
02/04/2019 14:00:00,32.767,0.71,0.02
02/04/2019 15:00:00,32.27275,0.7,0.02
02/04/2019 16:00:00,26.22,0.57,0.01
02/04/2019 17:00:00,15.935,0.35,0.01
02/04/2019 18:00:00,3.07075,0.07,0
02/04/2019 19:00:00,0,0, 
02/04/2019 20:00:00,0,0, 
02/04/2019 21:00:00,0,0, 
02/04/2019 22:00:00,0,0, 
02/04/2019 23:00:00,0,0, 
02/05/2019 00:00:00,0,0, 
02/05/2019 01:00:00,0,0, 
02/05/2019 02:00:00,0,0, 
02/05/2019 03:00:00,0,0, 
02/05/2019 04:00:00,0,0, 
02/05/2019 05:00:00,0,0, 
02/05/2019 06:00:00,0,0, 
02/05/2019 07:00:00,0,0, 
02/05/2019 08:00:00,0.205,0,0
02/05/2019 09:00:00,5.51525,0.12,0
02/05/2019 10:00:00,20.18525,0.44,0.01
02/05/2019 11:00:00,31.15825,0.68,0.01
02/05/2019 12:00:00,32.767,0.71,0.02
02/05/2019 13:00:00,32.767,0.71,0.02
02/05/2019 14:00:00,32.767,0.71,0.02
02/05/2019 15:00:00,32.767,0.71,0.02
02/05/2019 16:00:00,28.27275,0.61,0.01
02/05/2019 17:00:00,17.555,0.38,0.01
02/05/2019 18:00:00,3.565,0.08,0
02/05/2019 19:00:00,0,0, 
02/05/2019 20:00:00,0,0, 
02/05/2019 21:00:00,0,0, 
02/05/2019 22:00:00,0,0, 
02/05/2019 23:00:00,0,0, 
02/06/2019 00:00:00,0,0, 
02/06/2019 01:00:00,0,0, 
02/06/2019 02:00:00,0,0, 
02/06/2019 03:00:00,0,0, 
02/06/2019 04:00:00,0,0, 
02/06/2019 05:00:00,0,0, 
02/06/2019 06:00:00,0,0, 
02/06/2019 07:00:00,0,0, 
02/06/2019 08:00:00,0.35425,0.01,0
02/06/2019 09:00:00,2.7405,0.06,0
02/06/2019 10:00:00,18.2825,0.4,0.01
02/06/2019 11:00:00,30.0995,0.65,0.01
02/06/2019 12:00:00,32.767,0.71,0.02
02/06/2019 13:00:00,32.767,0.71,0.02
02/06/2019 14:00:00,32.767,0.71,0.02
02/06/2019 15:00:00,32.5895,0.71,0.02
02/06/2019 16:00:00,25.9375,0.56,0.01
02/06/2019 17:00:00,12.1665,0.26,0.01
02/06/2019 18:00:00,2.07825,0.05,0
02/06/2019 19:00:00,0,0, 
02/06/2019 20:00:00,0,0, 
02/06/2019 21:00:00,0,0, 
02/06/2019 22:00:00,0,0, 
02/06/2019 23:00:00,0,0, 
02/07/2019 00:00:00,0,0, 
02/07/2019 01:00:00,0,0, 
02/07/2019 02:00:00,0,0, 
02/07/2019 03:00:00,0,0, 
02/07/2019 04:00:00,0,0, 
02/07/2019 05:00:00,0,0, 
02/07/2019 06:00:00,0,0, 
02/07/2019 07:00:00,0,0, 
02/07/2019 08:00:00,0.1705,0,0
02/07/2019 09:00:00,5.15925,0.11,0
02/07/2019 10:00:00,20.86375,0.45,0.01
02/07/2019 11:00:00,31.55925,0.69,0.01
02/07/2019 12:00:00,32.767,0.71,0.02
02/07/2019 13:00:00,32.767,0.71,0.02
02/07/2019 14:00:00,32.767,0.71,0.02
02/07/2019 15:00:00,32.767,0.71,0.02
02/07/2019 16:00:00,28.38125,0.62,0.01
02/07/2019 17:00:00,17.4885,0.38,0.01
02/07/2019 18:00:00,3.657,0.08,0
02/07/2019 19:00:00,0.00925,0,0
02/07/2019 20:00:00,0,0, 
02/07/2019 21:00:00,0,0, 
02/07/2019 22:00:00,0,0, 
02/07/2019 23:00:00,0,0, 
02/08/2019 00:00:00,0,0, 
02/08/2019 01:00:00,0,0, 
02/08/2019 02:00:00,0,0, 
02/08/2019 03:00:00,0,0, 
02/08/2019 04:00:00,0,0, 
02/08/2019 05:00:00,0,0, 
02/08/2019 06:00:00,0,0, 
02/08/2019 07:00:00,0,0, 
02/08/2019 08:00:00,0.21975,0,0
02/08/2019 09:00:00,5.85575,0.13,0
02/08/2019 10:00:00,21.04,0.46,0.01
02/08/2019 11:00:00,31.52975,0.69,0.01
02/08/2019 12:00:00,32.767,0.71,0.02
02/08/2019 13:00:00,32.767,0.71,0.02
02/08/2019 14:00:00,32.767,0.71,0.02
02/08/2019 15:00:00,32.767,0.71,0.02
02/08/2019 16:00:00,28.49875,0.62,0.01
02/08/2019 17:00:00,17.51225,0.38,0.01
02/08/2019 18:00:00,3.39925,0.07,0
02/08/2019 19:00:00,0.011,0,0
02/08/2019 20:00:00,0,0, 
02/08/2019 21:00:00,0,0, 
02/08/2019 22:00:00,0,0, 
02/08/2019 23:00:00,0,0, 
02/09/2019 00:00:00,0,0, 
02/09/2019 01:00:00,0,0, 
02/09/2019 02:00:00,0,0, 
02/09/2019 03:00:00,0,0, 
02/09/2019 04:00:00,0,0, 
02/09/2019 05:00:00,0,0, 
02/09/2019 06:00:00,0,0, 
02/09/2019 07:00:00,0,0, 
02/09/2019 08:00:00,0.36975,0.01,0
02/09/2019 09:00:00,6.10225,0.13,0
02/09/2019 10:00:00,11.355,0.25,0.01
02/09/2019 11:00:00,18.26375,0.4,0.01
02/09/2019 12:00:00,32.3075,0.7,0.02
02/09/2019 13:00:00,32.767,0.71,0.02
02/09/2019 14:00:00,32.767,0.71,0.02
02/09/2019 15:00:00,32.767,0.71,0.02
02/09/2019 16:00:00,28.4785,0.62,0.01
02/09/2019 17:00:00,16.2265,0.35,0.01
02/09/2019 18:00:00,3.70575,0.08,0
02/09/2019 19:00:00,0.03675,0,0
02/09/2019 20:00:00,0,0, 
02/09/2019 21:00:00,0,0, 
02/09/2019 22:00:00,0,0, 
02/09/2019 23:00:00,0,0, 
02/10/2019 00:00:00,0,0, 
02/10/2019 01:00:00,0,0, 
02/10/2019 02:00:00,0,0, 
02/10/2019 03:00:00,0,0, 
02/10/2019 04:00:00,0,0, 
02/10/2019 05:00:00,0,0, 
02/10/2019 06:00:00,0,0, 
02/10/2019 07:00:00,0,0, 
02/10/2019 08:00:00,0.544,0.01,0
02/10/2019 09:00:00,5.66875,0.12,0
02/10/2019 10:00:00,21.2985,0.46,0.01
02/10/2019 11:00:00,31.142,0.68,0.01
02/10/2019 12:00:00,32.27275,0.7,0.02
02/10/2019 13:00:00,30.63625,0.67,0.01
02/10/2019 14:00:00,27.91975,0.61,0.01
02/10/2019 15:00:00,11.508,0.25,0.01
02/10/2019 16:00:00,3.614,0.08,0
02/10/2019 17:00:00,3.12925,0.07,0
02/10/2019 18:00:00,1.75375,0.04,0
02/10/2019 19:00:00,0.0055,0,0
02/10/2019 20:00:00,0,0, 
02/10/2019 21:00:00,0,0, 
02/10/2019 22:00:00,0,0, 
02/10/2019 23:00:00,0,0, 
02/11/2019 00:00:00,0,0, 
02/11/2019 01:00:00,0,0, 
02/11/2019 02:00:00,0,0, 
02/11/2019 03:00:00,0,0, 
02/11/2019 04:00:00,0,0, 
02/11/2019 05:00:00,0,0, 
02/11/2019 06:00:00,0,0, 
02/11/2019 07:00:00,0,0, 
02/11/2019 08:00:00,0.279,0.01,0
02/11/2019 09:00:00,6.625,0.14,0
02/11/2019 10:00:00,22.18475,0.48,0.01
02/11/2019 11:00:00,31.35325,0.68,0.01
02/11/2019 12:00:00,32.767,0.71,0.02
02/11/2019 13:00:00,32.767,0.71,0.02
02/11/2019 14:00:00,32.767,0.71,0.02
02/11/2019 15:00:00,32.767,0.71,0.02
02/11/2019 16:00:00,29.19125,0.63,0.01
02/11/2019 17:00:00,18.59325,0.4,0.01
02/11/2019 18:00:00,4.41125,0.1,0
02/11/2019 19:00:00,0.02675,0,0
02/11/2019 20:00:00,0,0, 
02/11/2019 21:00:00,0,0, 
02/11/2019 22:00:00,0,0, 
02/11/2019 23:00:00,0,0, 
02/12/2019 00:00:00,0,0, 
02/12/2019 01:00:00,0,0, 
02/12/2019 02:00:00,0,0, 
02/12/2019 03:00:00,0,0, 
02/12/2019 04:00:00,0,0, 
02/12/2019 05:00:00,0,0, 
02/12/2019 06:00:00,0,0, 
02/12/2019 07:00:00,0,0, 
02/12/2019 08:00:00,0.34225,0.01,0
02/12/2019 09:00:00,6.57025,0.14,0
02/12/2019 10:00:00,21.18025,0.46,0.01
02/12/2019 11:00:00,30.80925,0.67,0.01
02/12/2019 12:00:00,32.767,0.71,0.02
02/12/2019 13:00:00,32.767,0.71,0.02
02/12/2019 14:00:00,32.767,0.71,0.02
02/12/2019 15:00:00,32.6735,0.71,0.02
02/12/2019 16:00:00,27.322,0.59,0.01
02/12/2019 17:00:00,16.762,0.36,0.01
02/12/2019 18:00:00,3.7095,0.08,0
02/12/2019 19:00:00,0.02775,0,0
02/12/2019 20:00:00,0,0, 
02/12/2019 21:00:00,0,0, 
02/12/2019 22:00:00,0,0, 
02/12/2019 23:00:00,0,0, 
02/13/2019 00:00:00,0,0, 
02/13/2019 01:00:00,0,0, 
02/13/2019 02:00:00,0,0, 
02/13/2019 03:00:00,0,0, 
02/13/2019 04:00:00,0,0, 
02/13/2019 05:00:00,0,0, 
02/13/2019 06:00:00,0,0, 
02/13/2019 07:00:00,0,0, 
02/13/2019 08:00:00,0.386,0.01,0
02/13/2019 09:00:00,6.90025,0.15,0
02/13/2019 10:00:00,22.138,0.48,0.01
02/13/2019 11:00:00,31.5425,0.69,0.01
02/13/2019 12:00:00,32.767,0.71,0.02
02/13/2019 13:00:00,32.767,0.71,0.02
02/13/2019 14:00:00,32.767,0.71,0.02
02/13/2019 15:00:00,32.767,0.71,0.02
02/13/2019 16:00:00,28.8065,0.63,0.01
02/13/2019 17:00:00,18.236,0.4,0.01
02/13/2019 18:00:00,4.40975,0.1,0
02/13/2019 19:00:00,0.03625,0,0
02/13/2019 20:00:00,0,0, 
02/13/2019 21:00:00,0,0, 
02/13/2019 22:00:00,0,0, 
02/13/2019 23:00:00,0,0, 
02/14/2019 00:00:00,0,0, 
02/14/2019 01:00:00,0,0, 
02/14/2019 02:00:00,0,0, 
02/14/2019 03:00:00,0,0, 
02/14/2019 04:00:00,0,0, 
02/14/2019 05:00:00,0,0, 
02/14/2019 06:00:00,0,0, 
02/14/2019 07:00:00,0,0, 
02/14/2019 08:00:00,0.504,0.01,0
02/14/2019 09:00:00,6.89625,0.15,0
02/14/2019 10:00:00,21.73225,0.47,0.01
02/14/2019 11:00:00,31.38575,0.68,0.01
02/14/2019 12:00:00,32.767,0.71,0.02
02/14/2019 13:00:00,32.767,0.71,0.02
02/14/2019 14:00:00,32.767,0.71,0.02
02/14/2019 15:00:00,32.767,0.71,0.02
02/14/2019 16:00:00,28.621,0.62,0.01
02/14/2019 17:00:00,17.825,0.39,0.01
02/14/2019 18:00:00,4.11175,0.09,0
02/14/2019 19:00:00,0.02325,0,0
02/14/2019 20:00:00,0,0, 
02/14/2019 21:00:00,0,0, 
02/14/2019 22:00:00,0,0, 
02/14/2019 23:00:00,0,0, 
02/15/2019 00:00:00,0,0, 
02/15/2019 01:00:00,0,0, 
02/15/2019 02:00:00,0,0, 
02/15/2019 03:00:00,0,0, 
02/15/2019 04:00:00,0,0, 
02/15/2019 05:00:00,0,0, 
02/15/2019 06:00:00,0,0, 
02/15/2019 07:00:00,0,0, 
02/15/2019 08:00:00,0.34225,0.01,0
02/15/2019 09:00:00,6.569,0.14,0
02/15/2019 10:00:00,23.1445,0.5,0.01
02/15/2019 11:00:00,31.86275,0.69,0.01
02/15/2019 12:00:00,29.59875,0.64,0.01
02/15/2019 13:00:00,31.6525,0.69,0.01
02/15/2019 14:00:00,32.767,0.71,0.02
02/15/2019 15:00:00,29.8645,0.65,0.01
02/15/2019 16:00:00,20.143,0.44,0.01
02/15/2019 17:00:00,13.5245,0.29,0.01
02/15/2019 18:00:00,2.58775,0.06,0
02/15/2019 19:00:00,0.02325,0,0
02/15/2019 20:00:00,0,0, 
02/15/2019 21:00:00,0,0, 
02/15/2019 22:00:00,0,0, 
02/15/2019 23:00:00,0,0, 
02/16/2019 00:00:00,0,0, 
02/16/2019 01:00:00,0,0, 
02/16/2019 02:00:00,0,0, 
02/16/2019 03:00:00,0,0, 
02/16/2019 04:00:00,0,0, 
02/16/2019 05:00:00,0,0, 
02/16/2019 06:00:00,0,0, 
02/16/2019 07:00:00,0,0, 
02/16/2019 08:00:00,0.49275,0.01,0
02/16/2019 09:00:00,4.44625,0.1,0
02/16/2019 10:00:00,14.6905,0.32,0.01
02/16/2019 11:00:00,29.542,0.64,0.01
02/16/2019 12:00:00,32.67425,0.71,0.02
02/16/2019 13:00:00,32.767,0.71,0.02
02/16/2019 14:00:00,30.521,0.66,0.01
02/16/2019 15:00:00,29.7875,0.65,0.01
02/16/2019 16:00:00,27.70375,0.6,0.01
02/16/2019 17:00:00,14.95275,0.33,0.01
02/16/2019 18:00:00,3.85925,0.08,0
02/16/2019 19:00:00,0.0545,0,0
02/16/2019 20:00:00,0,0, 
02/16/2019 21:00:00,0,0, 
02/16/2019 22:00:00,0,0, 
02/16/2019 23:00:00,0,0, 
02/17/2019 00:00:00,0,0, 
02/17/2019 01:00:00,0,0, 
02/17/2019 02:00:00,0,0, 
02/17/2019 03:00:00,0,0, 
02/17/2019 04:00:00,0,0, 
02/17/2019 05:00:00,0,0, 
02/17/2019 06:00:00,0,0, 
02/17/2019 07:00:00,0,0, 
02/17/2019 08:00:00,0.311,0.01,0
02/17/2019 09:00:00,3.2725,0.07,0
02/17/2019 10:00:00,12.4135,0.27,0.01
02/17/2019 11:00:00,8.17825,0.18,0
02/17/2019 12:00:00,7.66675,0.17,0
02/17/2019 13:00:00,10.18825,0.22,0
02/17/2019 14:00:00,13.18925,0.29,0.01
02/17/2019 15:00:00,7.24725,0.16,0
02/17/2019 16:00:00,10.2315,0.22,0
02/17/2019 17:00:00,5.8465,0.13,0
02/17/2019 18:00:00,2.19,0.05,0
02/17/2019 19:00:00,0.0225,0,0
02/17/2019 20:00:00,0,0, 
02/17/2019 21:00:00,0,0, 
02/17/2019 22:00:00,0,0, 
02/17/2019 23:00:00,0,0, 
02/18/2019 00:00:00,0,0, 
02/18/2019 01:00:00,0,0, 
02/18/2019 02:00:00,0,0, 
02/18/2019 03:00:00,0,0, 
02/18/2019 04:00:00,0,0, 
02/18/2019 05:00:00,0,0, 
02/18/2019 06:00:00,0,0, 
02/18/2019 07:00:00,0,0, 
02/18/2019 08:00:00,0.259,0.01,0
02/18/2019 09:00:00,0.675,0.01,0
02/18/2019 10:00:00,2.0895,0.05,0
02/18/2019 11:00:00,5.48775,0.12,0
02/18/2019 12:00:00,4.49,0.1,0
02/18/2019 13:00:00,5.3825,0.12,0
02/18/2019 14:00:00,10.96525,0.24,0.01
02/18/2019 15:00:00,8.155,0.18,0
02/18/2019 16:00:00,3.847,0.08,0
02/18/2019 17:00:00,2.1205,0.05,0
02/18/2019 18:00:00,0.92875,0.02,0
02/18/2019 19:00:00,0.028,0,0
02/18/2019 20:00:00,0,0, 
02/18/2019 21:00:00,0,0, 
02/18/2019 22:00:00,0,0, 
02/18/2019 23:00:00,0,0, 
02/19/2019 00:00:00,0,0, 
02/19/2019 01:00:00,0,0, 
02/19/2019 02:00:00,0,0, 
02/19/2019 03:00:00,0,0, 
02/19/2019 04:00:00,0,0, 
02/19/2019 05:00:00,0,0, 
02/19/2019 06:00:00,0,0, 
02/19/2019 07:00:00,0,0, 
02/19/2019 08:00:00,0.69675,0.02,0
02/19/2019 09:00:00,7.20975,0.16,0
02/19/2019 10:00:00,20.14,0.44,0.01
02/19/2019 11:00:00,29.4655,0.64,0.01
02/19/2019 12:00:00,32.767,0.71,0.02
02/19/2019 13:00:00,32.767,0.71,0.02
02/19/2019 14:00:00,32.767,0.71,0.02
02/19/2019 15:00:00,32.047,0.7,0.02
02/19/2019 16:00:00,26.64275,0.58,0.01
02/19/2019 17:00:00,16.17875,0.35,0.01
02/19/2019 18:00:00,4.255,0.09,0
02/19/2019 19:00:00,0.052,0,0
02/19/2019 20:00:00,0,0, 
02/19/2019 21:00:00,0,0, 
02/19/2019 22:00:00,0,0, 
02/19/2019 23:00:00,0,0, 
02/20/2019 00:00:00,0,0, 
02/20/2019 01:00:00,0,0, 
02/20/2019 02:00:00,0,0, 
02/20/2019 03:00:00,0,0, 
02/20/2019 04:00:00,0,0, 
02/20/2019 05:00:00,0,0, 
02/20/2019 06:00:00,0,0, 
02/20/2019 07:00:00,0,0, 
02/20/2019 08:00:00,0.905,0.02,0
02/20/2019 09:00:00,6.48425,0.14,0
02/20/2019 10:00:00,20.21825,0.44,0.01
02/20/2019 11:00:00,29.5875,0.64,0.01
02/20/2019 12:00:00,32.767,0.71,0.02
02/20/2019 13:00:00,32.767,0.71,0.02
02/20/2019 14:00:00,32.767,0.71,0.02
02/20/2019 15:00:00,31.58425,0.69,0.01
02/20/2019 16:00:00,26.3155,0.57,0.01
02/20/2019 17:00:00,13.60625,0.3,0.01
02/20/2019 18:00:00,4.632,0.1,0
02/20/2019 19:00:00,0.11475,0,0
02/20/2019 20:00:00,0,0, 
02/20/2019 21:00:00,0,0, 
02/20/2019 22:00:00,0,0, 
02/20/2019 23:00:00,0,0, 
02/21/2019 00:00:00,0,0, 
02/21/2019 01:00:00,0,0, 
02/21/2019 02:00:00,0,0, 
02/21/2019 03:00:00,0,0, 
02/21/2019 04:00:00,0,0, 
02/21/2019 05:00:00,0,0, 
02/21/2019 06:00:00,0,0, 
02/21/2019 07:00:00,0,0, 
02/21/2019 08:00:00,1.01325,0.02,0
02/21/2019 09:00:00,7.68275,0.17,0
02/21/2019 10:00:00,18.40575,0.4,0.01
02/21/2019 11:00:00,28.396,0.62,0.01
02/21/2019 12:00:00,32.767,0.71,0.02
02/21/2019 13:00:00,32.767,0.71,0.02
02/21/2019 14:00:00,32.767,0.71,0.02
02/21/2019 15:00:00,32.47075,0.71,0.02
02/21/2019 16:00:00,26.9825,0.59,0.01
02/21/2019 17:00:00,15.63725,0.34,0.01
02/21/2019 18:00:00,2.8965,0.06,0
02/21/2019 19:00:00,0.05925,0,0
02/21/2019 20:00:00,0,0, 
02/21/2019 21:00:00,0,0, 
02/21/2019 22:00:00,0,0, 
02/21/2019 23:00:00,0,0, 
02/22/2019 00:00:00,0,0, 
02/22/2019 01:00:00,0,0, 
02/22/2019 02:00:00,0,0, 
02/22/2019 03:00:00,0,0, 
02/22/2019 04:00:00,0,0, 
02/22/2019 05:00:00,0,0, 
02/22/2019 06:00:00,0,0, 
02/22/2019 07:00:00,0,0, 
02/22/2019 08:00:00,1.28925,0.03,0
02/22/2019 09:00:00,9.9045,0.22,0
02/22/2019 10:00:00,19.98,0.43,0.01
02/22/2019 11:00:00,28.22125,0.61,0.01
02/22/2019 12:00:00,32.767,0.71,0.02
02/22/2019 13:00:00,32.767,0.71,0.02
02/22/2019 14:00:00,32.767,0.71,0.02
02/22/2019 15:00:00,32.451,0.71,0.02
02/22/2019 16:00:00,27.073,0.59,0.01
02/22/2019 17:00:00,14.6615,0.32,0.01
02/22/2019 18:00:00,2.62475,0.06,0
02/22/2019 19:00:00,0.152,0,0
02/22/2019 20:00:00,0,0, 
02/22/2019 21:00:00,0,0, 
02/22/2019 22:00:00,0,0, 
02/22/2019 23:00:00,0,0, 
02/23/2019 00:00:00,0,0, 
02/23/2019 01:00:00,0,0, 
02/23/2019 02:00:00,0,0, 
02/23/2019 03:00:00,0,0, 
02/23/2019 04:00:00,0,0, 
02/23/2019 05:00:00,0,0, 
02/23/2019 06:00:00,0,0, 
02/23/2019 07:00:00,0,0, 
02/23/2019 08:00:00,1.3255,0.03,0
02/23/2019 09:00:00,7.5445,0.16,0
02/23/2019 10:00:00,16.2345,0.35,0.01
02/23/2019 11:00:00,29.82625,0.65,0.01
02/23/2019 12:00:00,32.767,0.71,0.02
