Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/29/2019 00:00:00,0,0, 
01/29/2019 01:00:00,0,0, 
01/29/2019 02:00:00,0,0, 
01/29/2019 03:00:00,0,0, 
01/29/2019 04:00:00,0,0, 
01/29/2019 05:00:00,0,0, 
01/29/2019 06:00:00,0,0, 
01/29/2019 07:00:00,0,0, 
01/29/2019 08:00:00,0,0, 
01/29/2019 09:00:00,0.25,0,0
01/29/2019 10:00:00,1.25,0.02,0
01/29/2019 11:00:00,2.5,0.04,0
01/29/2019 12:00:00,3.5,0.05,0
01/29/2019 13:00:00,3.75,0.06,0
01/29/2019 14:00:00,2,0.03,0
01/29/2019 15:00:00,1.5,0.02,0
01/29/2019 16:00:00,0.75,0.01,0
01/29/2019 17:00:00,0.5,0.01,0
01/29/2019 18:00:00,0,0, 
01/29/2019 19:00:00,0,0, 
01/29/2019 20:00:00,0,0, 
01/29/2019 21:00:00,0,0, 
01/29/2019 22:00:00,0,0, 
01/29/2019 23:00:00,0,0, 
01/30/2019 00:00:00,0,0, 
01/30/2019 01:00:00,0,0, 
01/30/2019 02:00:00,0,0, 
01/30/2019 03:00:00,0,0, 
01/30/2019 04:00:00,0,0, 
01/30/2019 05:00:00,0,0, 
01/30/2019 06:00:00,0,0, 
01/30/2019 07:00:00,0,0, 
01/30/2019 08:00:00,0,0, 
01/30/2019 09:00:00,1,0.02,0
01/30/2019 10:00:00,2.75,0.04,0
01/30/2019 11:00:00,2.75,0.04,0
01/30/2019 12:00:00,3.5,0.05,0
01/30/2019 13:00:00,2.25,0.03,0
01/30/2019 14:00:00,3,0.05,0
01/30/2019 15:00:00,3.25,0.05,0
01/30/2019 16:00:00,1.75,0.03,0
01/30/2019 17:00:00,0.25,0,0
01/30/2019 18:00:00,0,0, 
01/30/2019 19:00:00,0,0, 
01/30/2019 20:00:00,0,0, 
01/30/2019 21:00:00,0,0, 
01/30/2019 22:00:00,0,0, 
01/30/2019 23:00:00,0,0, 
01/31/2019 00:00:00,0,0, 
01/31/2019 01:00:00,0,0, 
01/31/2019 02:00:00,0,0, 
01/31/2019 03:00:00,0,0, 
01/31/2019 04:00:00,0,0, 
01/31/2019 05:00:00,0,0, 
01/31/2019 06:00:00,0,0, 
01/31/2019 07:00:00,0,0, 
01/31/2019 08:00:00,0,0, 
01/31/2019 09:00:00,0.5,0.01,0
01/31/2019 10:00:00,1,0.02,0
01/31/2019 11:00:00,2,0.03,0
01/31/2019 12:00:00,2,0.03,0
01/31/2019 13:00:00,4,0.06,0
01/31/2019 14:00:00,4.25,0.07,0
01/31/2019 15:00:00,1.5,0.02,0
01/31/2019 16:00:00,1.25,0.02,0
01/31/2019 17:00:00,0.25,0,0
01/31/2019 18:00:00,0,0, 
01/31/2019 19:00:00,0,0, 
01/31/2019 20:00:00,0,0, 
01/31/2019 21:00:00,0,0, 
01/31/2019 22:00:00,0,0, 
01/31/2019 23:00:00,0,0, 
02/01/2019 00:00:00,0,0, 
02/01/2019 01:00:00,0,0, 
02/01/2019 02:00:00,0,0, 
02/01/2019 03:00:00,0,0, 
02/01/2019 04:00:00,0,0, 
02/01/2019 05:00:00,0,0, 
02/01/2019 06:00:00,0,0, 
02/01/2019 07:00:00,0,0, 
02/01/2019 08:00:00,0,0, 
02/01/2019 09:00:00,0.75,0.01,0
02/01/2019 10:00:00,0.75,0.01,0
02/01/2019 11:00:00,2,0.03,0
02/01/2019 12:00:00,2.75,0.04,0
02/01/2019 13:00:00,5,0.08,0
02/01/2019 14:00:00,13.25,0.2,0.01
02/01/2019 15:00:00,3.75,0.06,0
02/01/2019 16:00:00,8,0.12,0
02/01/2019 17:00:00,0.75,0.01,0
02/01/2019 18:00:00,0.5,0.01,0
02/01/2019 19:00:00,0,0, 
02/01/2019 20:00:00,0,0, 
02/01/2019 21:00:00,0,0, 
02/01/2019 22:00:00,0,0, 
02/01/2019 23:00:00,0,0, 
02/02/2019 00:00:00,0,0, 
02/02/2019 01:00:00,0,0, 
02/02/2019 02:00:00,0,0, 
02/02/2019 03:00:00,0,0, 
02/02/2019 04:00:00,0,0, 
02/02/2019 05:00:00,0,0, 
02/02/2019 06:00:00,0,0, 
02/02/2019 07:00:00,0,0, 
02/02/2019 08:00:00,0,0, 
02/02/2019 09:00:00,1,0.02,0
02/02/2019 10:00:00,5.25,0.08,0
02/02/2019 11:00:00,15.5,0.24,0.01
02/02/2019 12:00:00,16,0.25,0.01
02/02/2019 13:00:00,24.25,0.37,0.01
02/02/2019 14:00:00,25.5,0.39,0.01
02/02/2019 15:00:00,21.5,0.33,0.01
02/02/2019 16:00:00,12.5,0.19,0.01
02/02/2019 17:00:00,7.75,0.12,0
02/02/2019 18:00:00,0.75,0.01,0
02/02/2019 19:00:00,0,0, 
02/02/2019 20:00:00,0,0, 
02/02/2019 21:00:00,0,0, 
02/02/2019 22:00:00,0,0, 
02/02/2019 23:00:00,0,0, 
02/03/2019 00:00:00,0,0, 
02/03/2019 01:00:00,0,0, 
02/03/2019 02:00:00,0,0, 
02/03/2019 03:00:00,0,0, 
02/03/2019 04:00:00,0,0, 
02/03/2019 05:00:00,0,0, 
02/03/2019 06:00:00,0,0, 
02/03/2019 07:00:00,0,0, 
02/03/2019 08:00:00,0,0, 
02/03/2019 09:00:00,2.25,0.03,0
02/03/2019 10:00:00,7,0.11,0
02/03/2019 11:00:00,13.75,0.21,0.01
02/03/2019 12:00:00,22.75,0.35,0.01
02/03/2019 13:00:00,25.25,0.39,0.01
02/03/2019 14:00:00,25,0.39,0.01
02/03/2019 15:00:00,23.25,0.36,0.01
02/03/2019 16:00:00,16.25,0.25,0.01
02/03/2019 17:00:00,8,0.12,0
02/03/2019 18:00:00,1.5,0.02,0
02/03/2019 19:00:00,0,0, 
02/03/2019 20:00:00,0,0, 
02/03/2019 21:00:00,0,0, 
02/03/2019 22:00:00,0,0, 
02/03/2019 23:00:00,0,0, 
02/04/2019 00:00:00,0,0, 
02/04/2019 01:00:00,0,0, 
02/04/2019 02:00:00,0,0, 
02/04/2019 03:00:00,0,0, 
02/04/2019 04:00:00,0,0, 
02/04/2019 05:00:00,0,0, 
02/04/2019 06:00:00,0,0, 
02/04/2019 07:00:00,0,0, 
02/04/2019 08:00:00,0,0, 
02/04/2019 09:00:00,2,0.03,0
02/04/2019 10:00:00,8.5,0.13,0
02/04/2019 11:00:00,17.75,0.27,0.01
02/04/2019 12:00:00,22,0.34,0.01
02/04/2019 13:00:00,23,0.35,0.01
02/04/2019 14:00:00,23,0.35,0.01
02/04/2019 15:00:00,20.5,0.32,0.01
02/04/2019 16:00:00,14.75,0.23,0.01
02/04/2019 17:00:00,6.75,0.1,0
02/04/2019 18:00:00,1,0.02,0
02/04/2019 19:00:00,0,0, 
02/04/2019 20:00:00,0,0, 
02/04/2019 21:00:00,0,0, 
02/04/2019 22:00:00,0,0, 
02/04/2019 23:00:00,0,0, 
02/05/2019 00:00:00,0,0, 
02/05/2019 01:00:00,0,0, 
02/05/2019 02:00:00,0,0, 
02/05/2019 03:00:00,0,0, 
02/05/2019 04:00:00,0,0, 
02/05/2019 05:00:00,0,0, 
02/05/2019 06:00:00,0,0, 
02/05/2019 07:00:00,0,0, 
02/05/2019 08:00:00,0.25,0,0
02/05/2019 09:00:00,2,0.03,0
02/05/2019 10:00:00,9,0.14,0
02/05/2019 11:00:00,15.75,0.24,0.01
02/05/2019 12:00:00,18.75,0.29,0.01
02/05/2019 13:00:00,19.5,0.3,0.01
02/05/2019 14:00:00,20.25,0.31,0.01
02/05/2019 15:00:00,22.75,0.35,0.01
02/05/2019 16:00:00,16.25,0.25,0.01
02/05/2019 17:00:00,8.25,0.13,0
02/05/2019 18:00:00,1.25,0.02,0
02/05/2019 19:00:00,0,0, 
02/05/2019 20:00:00,0,0, 
02/05/2019 21:00:00,0,0, 
02/05/2019 22:00:00,0,0, 
02/05/2019 23:00:00,0,0, 
02/06/2019 00:00:00,0,0, 
02/06/2019 01:00:00,0,0, 
02/06/2019 02:00:00,0,0, 
02/06/2019 03:00:00,0,0, 
02/06/2019 04:00:00,0,0, 
02/06/2019 05:00:00,0,0, 
02/06/2019 06:00:00,0,0, 
02/06/2019 07:00:00,0,0, 
02/06/2019 08:00:00,0.25,0,0
02/06/2019 09:00:00,2,0.03,0
02/06/2019 10:00:00,8.75,0.13,0
02/06/2019 11:00:00,17.75,0.27,0.01
02/06/2019 12:00:00,21.5,0.33,0.01
02/06/2019 13:00:00,24,0.37,0.01
02/06/2019 14:00:00,24.5,0.38,0.01
02/06/2019 15:00:00,23.5,0.36,0.01
02/06/2019 16:00:00,16.75,0.26,0.01
02/06/2019 17:00:00,5,0.08,0
02/06/2019 18:00:00,1.25,0.02,0
02/06/2019 19:00:00,0,0, 
02/06/2019 20:00:00,0,0, 
02/06/2019 21:00:00,0,0, 
02/06/2019 22:00:00,0,0, 
02/06/2019 23:00:00,0,0, 
02/07/2019 00:00:00,0,0, 
02/07/2019 01:00:00,0,0, 
02/07/2019 02:00:00,0,0, 
02/07/2019 03:00:00,0,0, 
02/07/2019 04:00:00,0,0, 
02/07/2019 05:00:00,0,0, 
02/07/2019 06:00:00,0,0, 
02/07/2019 07:00:00,0,0, 
02/07/2019 08:00:00,0,0, 
02/07/2019 09:00:00,1.5,0.02,0
02/07/2019 10:00:00,4.5,0.07,0
02/07/2019 11:00:00,13,0.2,0.01
02/07/2019 12:00:00,20.5,0.32,0.01
02/07/2019 13:00:00,21.75,0.33,0.01
02/07/2019 14:00:00,12.75,0.2,0.01
02/07/2019 15:00:00,21.75,0.33,0.01
02/07/2019 16:00:00,16.75,0.26,0.01
02/07/2019 17:00:00,6.75,0.1,0
02/07/2019 18:00:00,1.75,0.03,0
02/07/2019 19:00:00,0,0, 
02/07/2019 20:00:00,0,0, 
02/07/2019 21:00:00,0,0, 
02/07/2019 22:00:00,0,0, 
02/07/2019 23:00:00,0,0, 
02/08/2019 00:00:00,0,0, 
02/08/2019 01:00:00,0,0, 
02/08/2019 02:00:00,0,0, 
02/08/2019 03:00:00,0,0, 
02/08/2019 04:00:00,0,0, 
02/08/2019 05:00:00,0,0, 
02/08/2019 06:00:00,0,0, 
02/08/2019 07:00:00,0,0, 
02/08/2019 08:00:00,0,0, 
02/08/2019 09:00:00,0.5,0.01,0
02/08/2019 10:00:00,1.75,0.03,0
02/08/2019 11:00:00,3.75,0.06,0
02/08/2019 12:00:00,5.75,0.09,0
02/08/2019 13:00:00,16,0.25,0.01
02/08/2019 14:00:00,12.25,0.19,0.01
02/08/2019 15:00:00,7.5,0.12,0
02/08/2019 16:00:00,3.25,0.05,0
02/08/2019 17:00:00,1.75,0.03,0
02/08/2019 18:00:00,0.5,0.01,0
02/08/2019 19:00:00,0,0, 
02/08/2019 20:00:00,0,0, 
02/08/2019 21:00:00,0,0, 
02/08/2019 22:00:00,0,0, 
02/08/2019 23:00:00,0,0, 
02/09/2019 00:00:00,0,0, 
02/09/2019 01:00:00,0,0, 
02/09/2019 02:00:00,0,0, 
02/09/2019 03:00:00,0,0, 
02/09/2019 04:00:00,0,0, 
02/09/2019 05:00:00,0,0, 
02/09/2019 06:00:00,0,0, 
02/09/2019 07:00:00,0,0, 
02/09/2019 08:00:00,0,0, 
02/09/2019 09:00:00,1.25,0.02,0
02/09/2019 10:00:00,3.25,0.05,0
02/09/2019 11:00:00,7,0.11,0
02/09/2019 12:00:00,8,0.12,0
02/09/2019 13:00:00,9.25,0.14,0
02/09/2019 14:00:00,12,0.18,0.01
02/09/2019 15:00:00,6,0.09,0
02/09/2019 16:00:00,4,0.06,0
02/09/2019 17:00:00,1,0.02,0
02/09/2019 18:00:00,0.25,0,0
02/09/2019 19:00:00,0,0, 
02/09/2019 20:00:00,0,0, 
02/09/2019 21:00:00,0,0, 
02/09/2019 22:00:00,0,0, 
02/09/2019 23:00:00,0,0, 
02/10/2019 00:00:00,0,0, 
02/10/2019 01:00:00,0,0, 
02/10/2019 02:00:00,0,0, 
02/10/2019 03:00:00,0,0, 
02/10/2019 04:00:00,0,0, 
02/10/2019 05:00:00,0,0, 
02/10/2019 06:00:00,0,0, 
02/10/2019 07:00:00,0,0, 
02/10/2019 08:00:00,0,0, 
02/10/2019 09:00:00,0.25,0,0
02/10/2019 10:00:00,1.25,0.02,0
02/10/2019 11:00:00,3.25,0.05,0
02/10/2019 12:00:00,5.75,0.09,0
02/10/2019 13:00:00,4,0.06,0
02/10/2019 14:00:00,3.25,0.05,0
02/10/2019 15:00:00,3.5,0.05,0
02/10/2019 16:00:00,6.75,0.1,0
02/10/2019 17:00:00,6.75,0.1,0
02/10/2019 18:00:00,1.75,0.03,0
02/10/2019 19:00:00,0,0, 
02/10/2019 20:00:00,0,0, 
02/10/2019 21:00:00,0,0, 
02/10/2019 22:00:00,0,0, 
02/10/2019 23:00:00,0,0, 
02/11/2019 00:00:00,0,0, 
02/11/2019 01:00:00,0,0, 
02/11/2019 02:00:00,0,0, 
02/11/2019 03:00:00,0,0, 
02/11/2019 04:00:00,0,0, 
02/11/2019 05:00:00,0,0, 
02/11/2019 06:00:00,0,0, 
02/11/2019 07:00:00,0,0, 
02/11/2019 08:00:00,0,0, 
02/11/2019 09:00:00,2.75,0.04,0
02/11/2019 10:00:00,10,0.15,0
02/11/2019 11:00:00,18.25,0.28,0.01
02/11/2019 12:00:00,23.25,0.36,0.01
02/11/2019 13:00:00,25.25,0.39,0.01
02/11/2019 14:00:00,26,0.4,0.01
02/11/2019 15:00:00,24,0.37,0.01
02/11/2019 16:00:00,19.25,0.3,0.01
02/11/2019 17:00:00,9.75,0.15,0
02/11/2019 18:00:00,2.25,0.03,0
02/11/2019 19:00:00,0,0, 
02/11/2019 20:00:00,0,0, 
02/11/2019 21:00:00,0,0, 
02/11/2019 22:00:00,0,0, 
02/11/2019 23:00:00,0,0, 
02/12/2019 00:00:00,0,0, 
02/12/2019 01:00:00,0,0, 
02/12/2019 02:00:00,0,0, 
02/12/2019 03:00:00,0,0, 
02/12/2019 04:00:00,0,0, 
02/12/2019 05:00:00,0,0, 
02/12/2019 06:00:00,0,0, 
02/12/2019 07:00:00,0,0, 
02/12/2019 08:00:00,0,0, 
02/12/2019 09:00:00,2.75,0.04,0
02/12/2019 10:00:00,10.75,0.17,0.01
02/12/2019 11:00:00,19.25,0.3,0.01
02/12/2019 12:00:00,24,0.37,0.01
02/12/2019 13:00:00,26,0.4,0.01
02/12/2019 14:00:00,26,0.4,0.01
02/12/2019 15:00:00,23.75,0.37,0.01
02/12/2019 16:00:00,19.25,0.3,0.01
02/12/2019 17:00:00,9.5,0.15,0
02/12/2019 18:00:00,2.25,0.03,0
02/12/2019 19:00:00,0,0, 
02/12/2019 20:00:00,0,0, 
02/12/2019 21:00:00,0,0, 
02/12/2019 22:00:00,0,0, 
02/12/2019 23:00:00,0,0, 
02/13/2019 00:00:00,0,0, 
02/13/2019 01:00:00,0,0, 
02/13/2019 02:00:00,0,0, 
02/13/2019 03:00:00,0,0, 
02/13/2019 04:00:00,0,0, 
02/13/2019 05:00:00,0,0, 
02/13/2019 06:00:00,0,0, 
02/13/2019 07:00:00,0,0, 
02/13/2019 08:00:00,0.25,0,0
02/13/2019 09:00:00,2.75,0.04,0
02/13/2019 10:00:00,11.5,0.18,0.01
02/13/2019 11:00:00,18.75,0.29,0.01
02/13/2019 12:00:00,22.75,0.35,0.01
02/13/2019 13:00:00,24.25,0.37,0.01
02/13/2019 14:00:00,24.5,0.38,0.01
02/13/2019 15:00:00,22.25,0.34,0.01
02/13/2019 16:00:00,18.25,0.28,0.01
02/13/2019 17:00:00,9,0.14,0
02/13/2019 18:00:00,2,0.03,0
02/13/2019 19:00:00,0,0, 
02/13/2019 20:00:00,0,0, 
02/13/2019 21:00:00,0,0, 
02/13/2019 22:00:00,0,0, 
02/13/2019 23:00:00,0,0, 
02/14/2019 00:00:00,0,0, 
02/14/2019 01:00:00,0,0, 
02/14/2019 02:00:00,0,0, 
02/14/2019 03:00:00,0,0, 
02/14/2019 04:00:00,0,0, 
02/14/2019 05:00:00,0,0, 
02/14/2019 06:00:00,0,0, 
02/14/2019 07:00:00,0,0, 
02/14/2019 08:00:00,0.25,0,0
02/14/2019 09:00:00,2.75,0.04,0
02/14/2019 10:00:00,10.5,0.16,0
02/14/2019 11:00:00,18.25,0.28,0.01
02/14/2019 12:00:00,22.25,0.34,0.01
02/14/2019 13:00:00,24.5,0.38,0.01
02/14/2019 14:00:00,24.75,0.38,0.01
02/14/2019 15:00:00,22.75,0.35,0.01
02/14/2019 16:00:00,18.5,0.28,0.01
02/14/2019 17:00:00,9.75,0.15,0
02/14/2019 18:00:00,2.5,0.04,0
02/14/2019 19:00:00,0,0, 
02/14/2019 20:00:00,0,0, 
02/14/2019 21:00:00,0,0, 
02/14/2019 22:00:00,0,0, 
02/14/2019 23:00:00,0,0, 
02/15/2019 00:00:00,0,0, 
02/15/2019 01:00:00,0,0, 
02/15/2019 02:00:00,0,0, 
02/15/2019 03:00:00,0,0, 
02/15/2019 04:00:00,0,0, 
02/15/2019 05:00:00,0,0, 
02/15/2019 06:00:00,0,0, 
02/15/2019 07:00:00,0,0, 
02/15/2019 08:00:00,0.5,0.01,0
02/15/2019 09:00:00,3.5,0.05,0
02/15/2019 10:00:00,6.5,0.1,0
02/15/2019 11:00:00,14.25,0.22,0.01
02/15/2019 12:00:00,16.5,0.25,0.01
02/15/2019 13:00:00,18,0.28,0.01
02/15/2019 14:00:00,18,0.28,0.01
02/15/2019 15:00:00,18,0.28,0.01
02/15/2019 16:00:00,14.75,0.23,0.01
02/15/2019 17:00:00,6.75,0.1,0
02/15/2019 18:00:00,2,0.03,0
02/15/2019 19:00:00,0,0, 
02/15/2019 20:00:00,0,0, 
02/15/2019 21:00:00,0,0, 
02/15/2019 22:00:00,0,0, 
02/15/2019 23:00:00,0,0, 
02/16/2019 00:00:00,0,0, 
02/16/2019 01:00:00,0,0, 
02/16/2019 02:00:00,0,0, 
02/16/2019 03:00:00,0,0, 
02/16/2019 04:00:00,0,0, 
02/16/2019 05:00:00,0,0, 
02/16/2019 06:00:00,0,0, 
02/16/2019 07:00:00,0,0, 
02/16/2019 08:00:00,0.25,0,0
02/16/2019 09:00:00,2.5,0.04,0
02/16/2019 10:00:00,9.75,0.15,0
02/16/2019 11:00:00,18.75,0.29,0.01
02/16/2019 12:00:00,22.75,0.35,0.01
02/16/2019 13:00:00,24.5,0.38,0.01
02/16/2019 14:00:00,23.75,0.37,0.01
02/16/2019 15:00:00,22.5,0.35,0.01
02/16/2019 16:00:00,18,0.28,0.01
02/16/2019 17:00:00,9.25,0.14,0
02/16/2019 18:00:00,2.5,0.04,0
02/16/2019 19:00:00,0,0, 
02/16/2019 20:00:00,0,0, 
02/16/2019 21:00:00,0,0, 
02/16/2019 22:00:00,0,0, 
02/16/2019 23:00:00,0,0, 
02/17/2019 00:00:00,0,0, 
02/17/2019 01:00:00,0,0, 
02/17/2019 02:00:00,0,0, 
02/17/2019 03:00:00,0,0, 
02/17/2019 04:00:00,0,0, 
02/17/2019 05:00:00,0,0, 
02/17/2019 06:00:00,0,0, 
02/17/2019 07:00:00,0,0, 
02/17/2019 08:00:00,0,0, 
02/17/2019 09:00:00,2.25,0.03,0
02/17/2019 10:00:00,11,0.17,0.01
02/17/2019 11:00:00,18.25,0.28,0.01
02/17/2019 12:00:00,19.75,0.3,0.01
02/17/2019 13:00:00,15.25,0.23,0.01
02/17/2019 14:00:00,22.75,0.35,0.01
02/17/2019 15:00:00,17,0.26,0.01
02/17/2019 16:00:00,12.75,0.2,0.01
02/17/2019 17:00:00,5.5,0.08,0
02/17/2019 18:00:00,1.5,0.02,0
02/17/2019 19:00:00,0,0, 
02/17/2019 20:00:00,0,0, 
02/17/2019 21:00:00,0,0, 
02/17/2019 22:00:00,0,0, 
02/17/2019 23:00:00,0,0, 
02/18/2019 00:00:00,0,0, 
02/18/2019 01:00:00,0,0, 
02/18/2019 02:00:00,0,0, 
02/18/2019 03:00:00,0,0, 
02/18/2019 04:00:00,0,0, 
02/18/2019 05:00:00,0,0, 
02/18/2019 06:00:00,0,0, 
02/18/2019 07:00:00,0,0, 
02/18/2019 08:00:00,0.25,0,0
02/18/2019 09:00:00,0.75,0.01,0
02/18/2019 10:00:00,2.25,0.03,0
02/18/2019 11:00:00,4,0.06,0
02/18/2019 12:00:00,5.25,0.08,0
02/18/2019 13:00:00,3,0.05,0
02/18/2019 14:00:00,1.75,0.03,0
02/18/2019 15:00:00,0.5,0.01,0
02/18/2019 16:00:00,0.5,0.01,0
02/18/2019 17:00:00,0.25,0,0
02/18/2019 18:00:00,0.25,0,0
02/18/2019 19:00:00,0,0, 
02/18/2019 20:00:00,0,0, 
02/18/2019 21:00:00,0,0, 
02/18/2019 22:00:00,0,0, 
02/18/2019 23:00:00,0,0, 
02/19/2019 00:00:00,0,0, 
02/19/2019 01:00:00,0,0, 
02/19/2019 02:00:00,0,0, 
02/19/2019 03:00:00,0,0, 
02/19/2019 04:00:00,0,0, 
02/19/2019 05:00:00,0,0, 
02/19/2019 06:00:00,0,0, 
02/19/2019 07:00:00,0,0, 
02/19/2019 08:00:00,0,0, 
02/19/2019 09:00:00,2.5,0.04,0
02/19/2019 10:00:00,8.75,0.13,0
02/19/2019 11:00:00,20.25,0.31,0.01
02/19/2019 12:00:00,23.25,0.36,0.01
02/19/2019 13:00:00,24,0.37,0.01
02/19/2019 14:00:00,24.5,0.38,0.01
02/19/2019 15:00:00,24.5,0.38,0.01
02/19/2019 16:00:00,20.25,0.31,0.01
02/19/2019 17:00:00,12,0.18,0.01
02/19/2019 18:00:00,3.25,0.05,0
02/19/2019 19:00:00,0,0, 
02/19/2019 20:00:00,0,0, 
02/19/2019 21:00:00,0,0, 
02/19/2019 22:00:00,0,0, 
02/19/2019 23:00:00,0,0, 
02/20/2019 00:00:00,0,0, 
02/20/2019 01:00:00,0,0, 
02/20/2019 02:00:00,0,0, 
02/20/2019 03:00:00,0,0, 
02/20/2019 04:00:00,0,0, 
02/20/2019 05:00:00,0,0, 
02/20/2019 06:00:00,0,0, 
02/20/2019 07:00:00,0,0, 
02/20/2019 08:00:00,0.75,0.01,0
02/20/2019 09:00:00,4,0.06,0
02/20/2019 10:00:00,10.75,0.17,0.01
02/20/2019 11:00:00,16,0.25,0.01
02/20/2019 12:00:00,19,0.29,0.01
02/20/2019 13:00:00,19.5,0.3,0.01
02/20/2019 14:00:00,18.75,0.29,0.01
02/20/2019 15:00:00,15.25,0.23,0.01
02/20/2019 16:00:00,6.5,0.1,0
02/20/2019 17:00:00,9.75,0.15,0
02/20/2019 18:00:00,3.75,0.06,0
02/20/2019 19:00:00,0,0, 
02/20/2019 20:00:00,0,0, 
02/20/2019 21:00:00,0,0, 
02/20/2019 22:00:00,0,0, 
02/20/2019 23:00:00,0,0, 
02/21/2019 00:00:00,0,0, 
02/21/2019 01:00:00,0,0, 
02/21/2019 02:00:00,0,0, 
02/21/2019 03:00:00,0,0, 
02/21/2019 04:00:00,0,0, 
02/21/2019 05:00:00,0,0, 
02/21/2019 06:00:00,0,0, 
02/21/2019 07:00:00,0,0, 
02/21/2019 08:00:00,0.5,0.01,0
02/21/2019 09:00:00,3.5,0.05,0
02/21/2019 10:00:00,8.75,0.13,0
02/21/2019 11:00:00,14.25,0.22,0.01
02/21/2019 12:00:00,19.5,0.3,0.01
02/21/2019 13:00:00,21.5,0.33,0.01
02/21/2019 14:00:00,23.75,0.37,0.01
02/21/2019 15:00:00,17.5,0.27,0.01
02/21/2019 16:00:00,13.25,0.2,0.01
02/21/2019 17:00:00,6,0.09,0
02/21/2019 18:00:00,1.5,0.02,0
02/21/2019 19:00:00,0,0, 
02/21/2019 20:00:00,0,0, 
02/21/2019 21:00:00,0,0, 
02/21/2019 22:00:00,0,0, 
02/21/2019 23:00:00,0,0, 
02/22/2019 00:00:00,0,0, 
02/22/2019 01:00:00,0,0, 
02/22/2019 02:00:00,0,0, 
02/22/2019 03:00:00,0,0, 
02/22/2019 04:00:00,0,0, 
02/22/2019 05:00:00,0,0, 
02/22/2019 06:00:00,0,0, 
02/22/2019 07:00:00,0,0, 
02/22/2019 08:00:00,0.5,0.01,0
02/22/2019 09:00:00,4.25,0.07,0
02/22/2019 10:00:00,10.25,0.16,0
02/22/2019 11:00:00,18,0.28,0.01
02/22/2019 12:00:00,21.75,0.33,0.01
02/22/2019 13:00:00,20.25,0.31,0.01
02/22/2019 14:00:00,23,0.35,0.01
02/22/2019 15:00:00,22,0.34,0.01
02/22/2019 16:00:00,16.75,0.26,0.01
02/22/2019 17:00:00,9,0.14,0
02/22/2019 18:00:00,2.75,0.04,0
02/22/2019 19:00:00,0,0, 
02/22/2019 20:00:00,0,0, 
02/22/2019 21:00:00,0,0, 
02/22/2019 22:00:00,0,0, 
02/22/2019 23:00:00,0,0, 
02/23/2019 00:00:00,0,0, 
02/23/2019 01:00:00,0,0, 
02/23/2019 02:00:00,0,0, 
02/23/2019 03:00:00,0,0, 
02/23/2019 04:00:00,0,0, 
02/23/2019 05:00:00,0,0, 
02/23/2019 06:00:00,0,0, 
02/23/2019 07:00:00,0,0, 
02/23/2019 08:00:00,0.25,0,0
02/23/2019 09:00:00,3,0.05,0
02/23/2019 10:00:00,7.25,0.11,0
02/23/2019 11:00:00,8.5,0.13,0
02/23/2019 12:00:00,13.5,0.21,0.01
02/23/2019 13:00:00,13.75,0.21,0.01
02/23/2019 14:00:00,22,0.34,0.01
02/23/2019 15:00:00,16.5,0.25,0.01
02/23/2019 16:00:00,15,0.23,0.01
02/23/2019 17:00:00,11.75,0.18,0.01
02/23/2019 18:00:00,3,0.05,0
02/23/2019 19:00:00,0,0, 
02/23/2019 20:00:00,0,0, 
02/23/2019 21:00:00,0,0, 
02/23/2019 22:00:00,0,0, 
02/23/2019 23:00:00,0,0, 
02/24/2019 00:00:00,0,0, 
02/24/2019 01:00:00,0,0, 
02/24/2019 02:00:00,0,0, 
02/24/2019 03:00:00,0,0, 
02/24/2019 04:00:00,0,0, 
02/24/2019 05:00:00,0,0, 
02/24/2019 06:00:00,0,0, 
02/24/2019 07:00:00,0,0, 
02/24/2019 08:00:00,0.25,0,0
02/24/2019 09:00:00,3.75,0.06,0
02/24/2019 10:00:00,12.75,0.2,0.01
02/24/2019 11:00:00,20,0.31,0.01
02/24/2019 12:00:00,23.75,0.37,0.01
02/24/2019 13:00:00,25.5,0.39,0.01
02/24/2019 14:00:00,25.75,0.4,0.01
02/24/2019 15:00:00,24,0.37,0.01
02/24/2019 16:00:00,20.75,0.32,0.01
02/24/2019 17:00:00,9,0.14,0
02/24/2019 18:00:00,4.5,0.07,0
02/24/2019 19:00:00,0,0, 
02/24/2019 20:00:00,0,0, 
02/24/2019 21:00:00,0,0, 
02/24/2019 22:00:00,0,0, 
02/24/2019 23:00:00,0,0, 
02/25/2019 00:00:00,0,0, 
02/25/2019 01:00:00,0,0, 
02/25/2019 02:00:00,0,0, 
02/25/2019 03:00:00,0,0, 
02/25/2019 04:00:00,0,0, 
02/25/2019 05:00:00,0,0, 
02/25/2019 06:00:00,0,0, 
02/25/2019 07:00:00,0,0, 
02/25/2019 08:00:00,0.5,0.01,0
02/25/2019 09:00:00,3.5,0.05,0
02/25/2019 10:00:00,13,0.2,0.01
02/25/2019 11:00:00,19.5,0.3,0.01
02/25/2019 12:00:00,23,0.35,0.01
02/25/2019 13:00:00,24.5,0.38,0.01
02/25/2019 14:00:00,24.75,0.38,0.01
02/25/2019 15:00:00,23,0.35,0.01
02/25/2019 16:00:00,19,0.29,0.01
02/25/2019 17:00:00,11.25,0.17,0.01
02/25/2019 18:00:00,2.75,0.04,0
02/25/2019 19:00:00,0.25,0,0
