Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/27/2019 21:00:00,0,0, 
01/27/2019 22:00:00,0,0, 
01/27/2019 23:00:00,0,0, 
01/28/2019 00:00:00,0,0, 
01/28/2019 01:00:00,0,0, 
01/28/2019 02:00:00,0,0, 
01/28/2019 03:00:00,0,0, 
01/28/2019 04:00:00,0,0, 
01/28/2019 05:00:00,0,0, 
01/28/2019 06:00:00,0,0, 
01/28/2019 07:00:00,0,0, 
01/28/2019 08:00:00,0.13,0,0
01/28/2019 09:00:00,4.879,0.11,0
01/28/2019 10:00:00,18.89075,0.41,0.01
01/28/2019 11:00:00,29.02475,0.63,0.01
01/28/2019 12:00:00,32.7155,0.71,0.02
01/28/2019 13:00:00,32.74,0.71,0.02
01/28/2019 14:00:00,29.9135,0.65,0.01
01/28/2019 15:00:00,16.9765,0.37,0.01
01/28/2019 16:00:00,4.0005,0.09,0
01/28/2019 17:00:00,4.45475,0.1,0
01/28/2019 18:00:00,0.9745,0.02,0
01/28/2019 19:00:00,0,0, 
01/28/2019 20:00:00,0,0, 
01/28/2019 21:00:00,0,0, 
01/28/2019 22:00:00,0,0, 
01/28/2019 23:00:00,0,0, 
01/29/2019 00:00:00,0,0, 
01/29/2019 01:00:00,0,0, 
01/29/2019 02:00:00,0,0, 
01/29/2019 03:00:00,0,0, 
01/29/2019 04:00:00,0,0, 
01/29/2019 05:00:00,0,0, 
01/29/2019 06:00:00,0,0, 
01/29/2019 07:00:00,0,0, 
01/29/2019 08:00:00,0.198,0,0
01/29/2019 09:00:00,4.00525,0.09,0
01/29/2019 10:00:00,8.22525,0.18,0
01/29/2019 11:00:00,16.957,0.37,0.01
01/29/2019 12:00:00,12.58425,0.27,0.01
01/29/2019 13:00:00,13.376,0.29,0.01
01/29/2019 14:00:00,23.23625,0.5,0.01
01/29/2019 15:00:00,23.12325,0.5,0.01
01/29/2019 16:00:00,11.29375,0.24,0.01
01/29/2019 17:00:00,5.622,0.12,0
01/29/2019 18:00:00,1.0675,0.02,0
01/29/2019 19:00:00,0,0, 
01/29/2019 20:00:00,0,0, 
01/29/2019 21:00:00,0,0, 
01/29/2019 22:00:00,0,0, 
01/29/2019 23:00:00,0,0, 
01/30/2019 00:00:00,0,0, 
01/30/2019 01:00:00,0,0, 
01/30/2019 02:00:00,0,0, 
01/30/2019 03:00:00,0,0, 
01/30/2019 04:00:00,0,0, 
01/30/2019 05:00:00,0,0, 
01/30/2019 06:00:00,0,0, 
01/30/2019 07:00:00,0,0, 
01/30/2019 08:00:00,0.00675,0,0
01/30/2019 09:00:00,0.99075,0.02,0
01/30/2019 10:00:00,3.03375,0.07,0
01/30/2019 11:00:00,6.91,0.15,0
01/30/2019 12:00:00,6.31725,0.14,0
01/30/2019 13:00:00,6.1745,0.13,0
01/30/2019 14:00:00,2.68075,0.06,0
01/30/2019 15:00:00,3.07,0.07,0
01/30/2019 16:00:00,4.64575,0.1,0
01/30/2019 17:00:00,1.31,0.03,0
01/30/2019 18:00:00,0.459,0.01,0
01/30/2019 19:00:00,0,0, 
01/30/2019 20:00:00,0,0, 
01/30/2019 21:00:00,0,0, 
01/30/2019 22:00:00,0,0, 
01/30/2019 23:00:00,0,0, 
01/31/2019 00:00:00,0,0, 
01/31/2019 01:00:00,0,0, 
01/31/2019 02:00:00,0,0, 
01/31/2019 03:00:00,0,0, 
01/31/2019 04:00:00,0,0, 
01/31/2019 05:00:00,0,0, 
01/31/2019 06:00:00,0,0, 
01/31/2019 07:00:00,0,0, 
01/31/2019 08:00:00,0.046,0,0
01/31/2019 09:00:00,1.99525,0.04,0
01/31/2019 10:00:00,4.44675,0.1,0
01/31/2019 11:00:00,9.502,0.21,0
01/31/2019 12:00:00,8.84425,0.19,0
01/31/2019 13:00:00,14.241,0.31,0.01
01/31/2019 14:00:00,7.5955,0.16,0
01/31/2019 15:00:00,7.03475,0.15,0
01/31/2019 16:00:00,4.60625,0.1,0
01/31/2019 17:00:00,2.13375,0.05,0
01/31/2019 18:00:00,0.52325,0.01,0
01/31/2019 19:00:00,0,0, 
01/31/2019 20:00:00,0,0, 
01/31/2019 21:00:00,0,0, 
01/31/2019 22:00:00,0,0, 
01/31/2019 23:00:00,0,0, 
02/01/2019 00:00:00,0,0, 
02/01/2019 01:00:00,0,0, 
02/01/2019 02:00:00,0,0, 
02/01/2019 03:00:00,0,0, 
02/01/2019 04:00:00,0,0, 
02/01/2019 05:00:00,0,0, 
02/01/2019 06:00:00,0,0, 
02/01/2019 07:00:00,0,0, 
02/01/2019 08:00:00,0.20575,0,0
02/01/2019 09:00:00,2.5355,0.05,0
02/01/2019 10:00:00,10.1505,0.22,0
02/01/2019 11:00:00,24.89075,0.54,0.01
02/01/2019 12:00:00,28.65275,0.62,0.01
02/01/2019 13:00:00,28.45975,0.62,0.01
02/01/2019 14:00:00,28.586,0.62,0.01
02/01/2019 15:00:00,19.795,0.43,0.01
02/01/2019 16:00:00,20.06125,0.43,0.01
02/01/2019 17:00:00,9.0085,0.19,0
02/01/2019 18:00:00,2.1105,0.05,0
02/01/2019 19:00:00,0,0, 
02/01/2019 20:00:00,0,0, 
02/01/2019 21:00:00,0,0, 
02/01/2019 22:00:00,0,0, 
02/01/2019 23:00:00,0,0, 
02/02/2019 00:00:00,0,0, 
02/02/2019 01:00:00,0,0, 
02/02/2019 02:00:00,0,0, 
02/02/2019 03:00:00,0,0, 
02/02/2019 04:00:00,0,0, 
02/02/2019 05:00:00,0,0, 
02/02/2019 06:00:00,0,0, 
02/02/2019 07:00:00,0,0, 
02/02/2019 08:00:00,0.2125,0,0
02/02/2019 09:00:00,5.29725,0.11,0
02/02/2019 10:00:00,19.09675,0.41,0.01
02/02/2019 11:00:00,30.31075,0.66,0.01
02/02/2019 12:00:00,32.767,0.71,0.02
02/02/2019 13:00:00,32.767,0.71,0.02
02/02/2019 14:00:00,32.767,0.71,0.02
02/02/2019 15:00:00,32.0715,0.69,0.02
02/02/2019 16:00:00,28.9715,0.63,0.01
02/02/2019 17:00:00,13.75925,0.3,0.01
02/02/2019 18:00:00,1.63225,0.04,0
02/02/2019 19:00:00,0.00075,0,
02/02/2019 20:00:00,0,0, 
02/02/2019 21:00:00,0,0, 
02/02/2019 22:00:00,0,0, 
02/02/2019 23:00:00,0,0, 
02/03/2019 00:00:00,0,0, 
02/03/2019 01:00:00,0,0, 
02/03/2019 02:00:00,0,0, 
02/03/2019 03:00:00,0,0, 
02/03/2019 04:00:00,0,0, 
02/03/2019 05:00:00,0,0, 
02/03/2019 06:00:00,0,0, 
02/03/2019 07:00:00,0,0, 
02/03/2019 08:00:00,0.1875,0,0
02/03/2019 09:00:00,5.9875,0.13,0
02/03/2019 10:00:00,20.32725,0.44,0.01
02/03/2019 11:00:00,30.7645,0.67,0.01
02/03/2019 12:00:00,32.767,0.71,0.02
02/03/2019 13:00:00,32.767,0.71,0.02
02/03/2019 14:00:00,32.767,0.71,0.02
02/03/2019 15:00:00,32.767,0.71,0.02
02/03/2019 16:00:00,29.82925,0.64,0.01
02/03/2019 17:00:00,17.20425,0.37,0.01
02/03/2019 18:00:00,1.7035,0.04,0
02/03/2019 19:00:00,0.00275,0,
02/03/2019 20:00:00,0,0, 
02/03/2019 21:00:00,0,0, 
02/03/2019 22:00:00,0,0, 
02/03/2019 23:00:00,0,0, 
02/04/2019 00:00:00,0,0, 
02/04/2019 01:00:00,0,0, 
02/04/2019 02:00:00,0,0, 
02/04/2019 03:00:00,0,0, 
02/04/2019 04:00:00,0,0, 
02/04/2019 05:00:00,0,0, 
02/04/2019 06:00:00,0,0, 
02/04/2019 07:00:00,0,0, 
02/04/2019 08:00:00,0.18775,0,0
02/04/2019 09:00:00,6.26275,0.14,0
02/04/2019 10:00:00,20.5725,0.44,0.01
02/04/2019 11:00:00,30.32175,0.66,0.01
02/04/2019 12:00:00,32.767,0.71,0.02
02/04/2019 13:00:00,32.767,0.71,0.02
02/04/2019 14:00:00,32.767,0.71,0.02
02/04/2019 15:00:00,32.58725,0.7,0.02
02/04/2019 16:00:00,29.01425,0.63,0.01
02/04/2019 17:00:00,15.46275,0.33,0.01
02/04/2019 18:00:00,2.1715,0.05,0
02/04/2019 19:00:00,0.0005,0,
02/04/2019 20:00:00,0,0, 
02/04/2019 21:00:00,0,0, 
02/04/2019 22:00:00,0,0, 
02/04/2019 23:00:00,0,0, 
02/05/2019 00:00:00,0,0, 
02/05/2019 01:00:00,0,0, 
02/05/2019 02:00:00,0,0, 
02/05/2019 03:00:00,0,0, 
02/05/2019 04:00:00,0,0, 
02/05/2019 05:00:00,0,0, 
02/05/2019 06:00:00,0,0, 
02/05/2019 07:00:00,0,0, 
02/05/2019 08:00:00,0.19775,0,0
02/05/2019 09:00:00,6.40875,0.14,0
02/05/2019 10:00:00,20.159,0.44,0.01
02/05/2019 11:00:00,29.949,0.65,0.01
02/05/2019 12:00:00,32.767,0.71,0.02
02/05/2019 13:00:00,32.767,0.71,0.02
02/05/2019 14:00:00,32.767,0.71,0.02
02/05/2019 15:00:00,32.767,0.71,0.02
02/05/2019 16:00:00,28.394,0.61,0.01
02/05/2019 17:00:00,17.02025,0.37,0.01
02/05/2019 18:00:00,1.861,0.04,0
02/05/2019 19:00:00,0.00125,0,
02/05/2019 20:00:00,0,0, 
02/05/2019 21:00:00,0,0, 
02/05/2019 22:00:00,0,0, 
02/05/2019 23:00:00,0,0, 
02/06/2019 00:00:00,0,0, 
02/06/2019 01:00:00,0,0, 
02/06/2019 02:00:00,0,0, 
02/06/2019 03:00:00,0,0, 
02/06/2019 04:00:00,0,0, 
02/06/2019 05:00:00,0,0, 
02/06/2019 06:00:00,0,0, 
02/06/2019 07:00:00,0,0, 
02/06/2019 08:00:00,0.24775,0.01,0
02/06/2019 09:00:00,4.6025,0.1,0
02/06/2019 10:00:00,18.85,0.41,0.01
02/06/2019 11:00:00,27.9455,0.6,0.01
02/06/2019 12:00:00,32.256,0.7,0.02
02/06/2019 13:00:00,32.767,0.71,0.02
02/06/2019 14:00:00,32.767,0.71,0.02
02/06/2019 15:00:00,31.2595,0.68,0.01
02/06/2019 16:00:00,23.30425,0.5,0.01
02/06/2019 17:00:00,11.67925,0.25,0.01
02/06/2019 18:00:00,1.9885,0.04,0
02/06/2019 19:00:00,0,0, 
02/06/2019 20:00:00,0,0, 
02/06/2019 21:00:00,0,0, 
02/06/2019 22:00:00,0,0, 
02/06/2019 23:00:00,0,0, 
02/07/2019 00:00:00,0,0, 
02/07/2019 01:00:00,0,0, 
02/07/2019 02:00:00,0,0, 
02/07/2019 03:00:00,0,0, 
02/07/2019 04:00:00,0,0, 
02/07/2019 05:00:00,0,0, 
02/07/2019 06:00:00,0,0, 
02/07/2019 07:00:00,0,0, 
02/07/2019 08:00:00,0.227,0,0
02/07/2019 09:00:00,6.08225,0.13,0
02/07/2019 10:00:00,20.83575,0.45,0.01
02/07/2019 11:00:00,30.7775,0.67,0.01
02/07/2019 12:00:00,32.767,0.71,0.02
02/07/2019 13:00:00,32.767,0.71,0.02
02/07/2019 14:00:00,32.767,0.71,0.02
02/07/2019 15:00:00,32.767,0.71,0.02
02/07/2019 16:00:00,29.11425,0.63,0.01
02/07/2019 17:00:00,17.56275,0.38,0.01
02/07/2019 18:00:00,2.34025,0.05,0
02/07/2019 19:00:00,0.00775,0,0
02/07/2019 20:00:00,0,0, 
02/07/2019 21:00:00,0,0, 
02/07/2019 22:00:00,0,0, 
02/07/2019 23:00:00,0,0, 
02/08/2019 00:00:00,0,0, 
02/08/2019 01:00:00,0,0, 
02/08/2019 02:00:00,0,0, 
02/08/2019 03:00:00,0,0, 
02/08/2019 04:00:00,0,0, 
02/08/2019 05:00:00,0,0, 
02/08/2019 06:00:00,0,0, 
02/08/2019 07:00:00,0,0, 
02/08/2019 08:00:00,0.22525,0,0
02/08/2019 09:00:00,6.575,0.14,0
02/08/2019 10:00:00,20.2475,0.44,0.01
02/08/2019 11:00:00,30.266,0.65,0.01
02/08/2019 12:00:00,32.767,0.71,0.02
02/08/2019 13:00:00,32.767,0.71,0.02
02/08/2019 14:00:00,32.767,0.71,0.02
02/08/2019 15:00:00,32.767,0.71,0.02
02/08/2019 16:00:00,29.30025,0.63,0.01
02/08/2019 17:00:00,18.02525,0.39,0.01
02/08/2019 18:00:00,2.5945,0.06,0
02/08/2019 19:00:00,0.0095,0,0
02/08/2019 20:00:00,0,0, 
02/08/2019 21:00:00,0,0, 
02/08/2019 22:00:00,0,0, 
02/08/2019 23:00:00,0,0, 
02/09/2019 00:00:00,0,0, 
02/09/2019 01:00:00,0,0, 
02/09/2019 02:00:00,0,0, 
02/09/2019 03:00:00,0,0, 
02/09/2019 04:00:00,0,0, 
02/09/2019 05:00:00,0,0, 
02/09/2019 06:00:00,0,0, 
02/09/2019 07:00:00,0,0, 
02/09/2019 08:00:00,0.41975,0.01,0
02/09/2019 09:00:00,3.00825,0.07,0
02/09/2019 10:00:00,5.0875,0.11,0
02/09/2019 11:00:00,12.82475,0.28,0.01
02/09/2019 12:00:00,16.21375,0.35,0.01
02/09/2019 13:00:00,12.3895,0.27,0.01
02/09/2019 14:00:00,28.30025,0.61,0.01
02/09/2019 15:00:00,32.767,0.71,0.02
02/09/2019 16:00:00,29.063,0.63,0.01
02/09/2019 17:00:00,17.98975,0.39,0.01
02/09/2019 18:00:00,2.27175,0.05,0
02/09/2019 19:00:00,0.0385,0,0
02/09/2019 20:00:00,0,0, 
02/09/2019 21:00:00,0,0, 
02/09/2019 22:00:00,0,0, 
02/09/2019 23:00:00,0,0, 
02/10/2019 00:00:00,0,0, 
02/10/2019 01:00:00,0,0, 
02/10/2019 02:00:00,0,0, 
02/10/2019 03:00:00,0,0, 
02/10/2019 04:00:00,0,0, 
02/10/2019 05:00:00,0,0, 
02/10/2019 06:00:00,0,0, 
02/10/2019 07:00:00,0,0, 
02/10/2019 08:00:00,0.58675,0.01,0
02/10/2019 09:00:00,6.4735,0.14,0
02/10/2019 10:00:00,20.23075,0.44,0.01
02/10/2019 11:00:00,29.439,0.64,0.01
02/10/2019 12:00:00,29.81275,0.64,0.01
02/10/2019 13:00:00,27.391,0.59,0.01
02/10/2019 14:00:00,15.4185,0.33,0.01
02/10/2019 15:00:00,9.31225,0.2,0
02/10/2019 16:00:00,10.62825,0.23,0
02/10/2019 17:00:00,4.30125,0.09,0
02/10/2019 18:00:00,1.79725,0.04,0
02/10/2019 19:00:00,0.016,0,0
02/10/2019 20:00:00,0,0, 
02/10/2019 21:00:00,0,0, 
02/10/2019 22:00:00,0,0, 
02/10/2019 23:00:00,0,0, 
02/11/2019 00:00:00,0,0, 
02/11/2019 01:00:00,0,0, 
02/11/2019 02:00:00,0,0, 
02/11/2019 03:00:00,0,0, 
02/11/2019 04:00:00,0,0, 
02/11/2019 05:00:00,0,0, 
02/11/2019 06:00:00,0,0, 
02/11/2019 07:00:00,0,0, 
02/11/2019 08:00:00,0.2485,0.01,0
02/11/2019 09:00:00,7.26375,0.16,0
02/11/2019 10:00:00,21.353,0.46,0.01
02/11/2019 11:00:00,30.81125,0.67,0.01
02/11/2019 12:00:00,32.767,0.71,0.02
02/11/2019 13:00:00,32.767,0.71,0.02
02/11/2019 14:00:00,32.767,0.71,0.02
02/11/2019 15:00:00,32.767,0.71,0.02
02/11/2019 16:00:00,30.171,0.65,0.01
02/11/2019 17:00:00,19.556,0.42,0.01
02/11/2019 18:00:00,3.5005,0.08,0
02/11/2019 19:00:00,0.0295,0,0
02/11/2019 20:00:00,0,0, 
02/11/2019 21:00:00,0,0, 
02/11/2019 22:00:00,0,0, 
02/11/2019 23:00:00,0,0, 
02/12/2019 00:00:00,0,0, 
02/12/2019 01:00:00,0,0, 
02/12/2019 02:00:00,0,0, 
02/12/2019 03:00:00,0,0, 
02/12/2019 04:00:00,0,0, 
02/12/2019 05:00:00,0,0, 
02/12/2019 06:00:00,0,0, 
02/12/2019 07:00:00,0,0, 
02/12/2019 08:00:00,0.33575,0.01,0
02/12/2019 09:00:00,7.0385,0.15,0
02/12/2019 10:00:00,20.43425,0.44,0.01
02/12/2019 11:00:00,29.98125,0.65,0.01
02/12/2019 12:00:00,32.767,0.71,0.02
02/12/2019 13:00:00,32.767,0.71,0.02
02/12/2019 14:00:00,32.66225,0.71,0.02
02/12/2019 15:00:00,26.017,0.56,0.01
02/12/2019 16:00:00,29.045,0.63,0.01
02/12/2019 17:00:00,17.70525,0.38,0.01
02/12/2019 18:00:00,3.239,0.07,0
02/12/2019 19:00:00,0.03675,0,0
02/12/2019 20:00:00,0,0, 
02/12/2019 21:00:00,0,0, 
02/12/2019 22:00:00,0,0, 
02/12/2019 23:00:00,0,0, 
02/13/2019 00:00:00,0,0, 
02/13/2019 01:00:00,0,0, 
02/13/2019 02:00:00,0,0, 
02/13/2019 03:00:00,0,0, 
02/13/2019 04:00:00,0,0, 
02/13/2019 05:00:00,0,0, 
02/13/2019 06:00:00,0,0, 
02/13/2019 07:00:00,0,0, 
02/13/2019 08:00:00,0.395,0.01,0
02/13/2019 09:00:00,7.3055,0.16,0
02/13/2019 10:00:00,20.6955,0.45,0.01
02/13/2019 11:00:00,30.225,0.65,0.01
02/13/2019 12:00:00,32.767,0.71,0.02
02/13/2019 13:00:00,32.767,0.71,0.02
02/13/2019 14:00:00,32.767,0.71,0.02
02/13/2019 15:00:00,32.767,0.71,0.02
02/13/2019 16:00:00,30.016,0.65,0.01
02/13/2019 17:00:00,19.01975,0.41,0.01
02/13/2019 18:00:00,3.75175,0.08,0
02/13/2019 19:00:00,0.0415,0,0
02/13/2019 20:00:00,0,0, 
02/13/2019 21:00:00,0,0, 
02/13/2019 22:00:00,0,0, 
02/13/2019 23:00:00,0,0, 
02/14/2019 00:00:00,0,0, 
02/14/2019 01:00:00,0,0, 
02/14/2019 02:00:00,0,0, 
02/14/2019 03:00:00,0,0, 
02/14/2019 04:00:00,0,0, 
02/14/2019 05:00:00,0,0, 
02/14/2019 06:00:00,0,0, 
02/14/2019 07:00:00,0,0, 
02/14/2019 08:00:00,0.46,0.01,0
02/14/2019 09:00:00,7.2865,0.16,0
02/14/2019 10:00:00,20.716,0.45,0.01
02/14/2019 11:00:00,30.63975,0.66,0.01
02/14/2019 12:00:00,32.767,0.71,0.02
02/14/2019 13:00:00,32.767,0.71,0.02
02/14/2019 14:00:00,32.767,0.71,0.02
02/14/2019 15:00:00,32.767,0.71,0.02
02/14/2019 16:00:00,29.7875,0.64,0.01
02/14/2019 17:00:00,18.6015,0.4,0.01
02/14/2019 18:00:00,3.8395,0.08,0
02/14/2019 19:00:00,0.02975,0,0
02/14/2019 20:00:00,0,0, 
02/14/2019 21:00:00,0,0, 
02/14/2019 22:00:00,0,0, 
02/14/2019 23:00:00,0,0, 
02/15/2019 00:00:00,0,0, 
02/15/2019 01:00:00,0,0, 
02/15/2019 02:00:00,0,0, 
02/15/2019 03:00:00,0,0, 
02/15/2019 04:00:00,0,0, 
02/15/2019 05:00:00,0,0, 
02/15/2019 06:00:00,0,0, 
02/15/2019 07:00:00,0,0, 
02/15/2019 08:00:00,0.44875,0.01,0
02/15/2019 09:00:00,7.8355,0.17,0
02/15/2019 10:00:00,16.35375,0.35,0.01
02/15/2019 11:00:00,24.3545,0.53,0.01
02/15/2019 12:00:00,26.25825,0.57,0.01
02/15/2019 13:00:00,32.767,0.71,0.02
02/15/2019 14:00:00,32.767,0.71,0.02
02/15/2019 15:00:00,30.6855,0.66,0.01
02/15/2019 16:00:00,19.3465,0.42,0.01
02/15/2019 17:00:00,9.12825,0.2,0
02/15/2019 18:00:00,2.09625,0.05,0
02/15/2019 19:00:00,0.02375,0,0
02/15/2019 20:00:00,0,0, 
02/15/2019 21:00:00,0,0, 
02/15/2019 22:00:00,0,0, 
02/15/2019 23:00:00,0,0, 
02/16/2019 00:00:00,0,0, 
02/16/2019 01:00:00,0,0, 
02/16/2019 02:00:00,0,0, 
02/16/2019 03:00:00,0,0, 
02/16/2019 04:00:00,0,0, 
02/16/2019 05:00:00,0,0, 
02/16/2019 06:00:00,0,0, 
02/16/2019 07:00:00,0,0, 
02/16/2019 08:00:00,0.382,0.01,0
02/16/2019 09:00:00,4.37075,0.09,0
02/16/2019 10:00:00,17.09375,0.37,0.01
02/16/2019 11:00:00,26.741,0.58,0.01
02/16/2019 12:00:00,32.278,0.7,0.02
02/16/2019 13:00:00,32.767,0.71,0.02
02/16/2019 14:00:00,32.767,0.71,0.02
02/16/2019 15:00:00,31.21,0.67,0.01
02/16/2019 16:00:00,28.63425,0.62,0.01
02/16/2019 17:00:00,17.4155,0.38,0.01
02/16/2019 18:00:00,4.05675,0.09,0
02/16/2019 19:00:00,0.07375,0,0
02/16/2019 20:00:00,0,0, 
02/16/2019 21:00:00,0,0, 
02/16/2019 22:00:00,0,0, 
02/16/2019 23:00:00,0,0, 
02/17/2019 00:00:00,0,0, 
02/17/2019 01:00:00,0,0, 
02/17/2019 02:00:00,0,0, 
02/17/2019 03:00:00,0,0, 
02/17/2019 04:00:00,0,0, 
02/17/2019 05:00:00,0,0, 
02/17/2019 06:00:00,0,0, 
02/17/2019 07:00:00,0,0, 
02/17/2019 08:00:00,0.64025,0.01,0
02/17/2019 09:00:00,1.9695,0.04,0
02/17/2019 10:00:00,4.85425,0.1,0
02/17/2019 11:00:00,7.77075,0.17,0
02/17/2019 12:00:00,8.99775,0.19,0
02/17/2019 13:00:00,9.4415,0.2,0
02/17/2019 14:00:00,10.309,0.22,0
02/17/2019 15:00:00,7.12875,0.15,0
02/17/2019 16:00:00,3.88475,0.08,0
02/17/2019 17:00:00,2.848,0.06,0
02/17/2019 18:00:00,0.73375,0.02,0
02/17/2019 19:00:00,0,0, 
02/17/2019 20:00:00,0,0, 
02/17/2019 21:00:00,0,0, 
02/17/2019 22:00:00,0,0, 
02/17/2019 23:00:00,0,0, 
02/18/2019 00:00:00,0,0, 
02/18/2019 01:00:00,0,0, 
02/18/2019 02:00:00,0,0, 
02/18/2019 03:00:00,0,0, 
02/18/2019 04:00:00,0,0, 
02/18/2019 05:00:00,0,0, 
02/18/2019 06:00:00,0,0, 
02/18/2019 07:00:00,0,0, 
02/18/2019 08:00:00,0.00125,0,
02/18/2019 09:00:00,0.688,0.01,0
02/18/2019 10:00:00,2.33175,0.05,0
02/18/2019 11:00:00,3.95775,0.09,0
02/18/2019 12:00:00,7.911,0.17,0
02/18/2019 13:00:00,14.55225,0.31,0.01
02/18/2019 14:00:00,13.6245,0.29,0.01
02/18/2019 15:00:00,10.538,0.23,0
02/18/2019 16:00:00,10.452,0.23,0
02/18/2019 17:00:00,3.89,0.08,0
02/18/2019 18:00:00,0.8325,0.02,0
02/18/2019 19:00:00,0.06275,0,0
02/18/2019 20:00:00,0,0, 
02/18/2019 21:00:00,0,0, 
02/18/2019 22:00:00,0,0, 
02/18/2019 23:00:00,0,0, 
02/19/2019 00:00:00,0,0, 
02/19/2019 01:00:00,0,0, 
02/19/2019 02:00:00,0,0, 
02/19/2019 03:00:00,0,0, 
02/19/2019 04:00:00,0,0, 
02/19/2019 05:00:00,0,0, 
02/19/2019 06:00:00,0,0, 
02/19/2019 07:00:00,0,0, 
02/19/2019 08:00:00,0.555,0.01,0
02/19/2019 09:00:00,6.24475,0.14,0
02/19/2019 10:00:00,13.7995,0.3,0.01
02/19/2019 11:00:00,11.486,0.25,0.01
02/19/2019 12:00:00,32.71275,0.71,0.02
02/19/2019 13:00:00,24.56775,0.53,0.01
02/19/2019 14:00:00,23.02875,0.5,0.01
02/19/2019 15:00:00,32.501,0.7,0.02
02/19/2019 16:00:00,28.1515,0.61,0.01
02/19/2019 17:00:00,17.06225,0.37,0.01
02/19/2019 18:00:00,4.33375,0.09,0
02/19/2019 19:00:00,0.0555,0,0
02/19/2019 20:00:00,0,0, 
02/19/2019 21:00:00,0,0, 
02/19/2019 22:00:00,0,0, 
02/19/2019 23:00:00,0,0, 
02/20/2019 00:00:00,0,0, 
02/20/2019 01:00:00,0,0, 
02/20/2019 02:00:00,0,0, 
02/20/2019 03:00:00,0,0, 
02/20/2019 04:00:00,0,0, 
02/20/2019 05:00:00,0,0, 
02/20/2019 06:00:00,0,0, 
02/20/2019 07:00:00,0,0, 
02/20/2019 08:00:00,0.72125,0.02,0
02/20/2019 09:00:00,6.19475,0.13,0
02/20/2019 10:00:00,18.62725,0.4,0.01
02/20/2019 11:00:00,24.57,0.53,0.01
02/20/2019 12:00:00,19.39125,0.42,0.01
02/20/2019 13:00:00,26.95375,0.58,0.01
02/20/2019 14:00:00,32.767,0.71,0.02
02/20/2019 15:00:00,32.739,0.71,0.02
02/20/2019 16:00:00,28.05475,0.61,0.01
02/20/2019 17:00:00,18.46,0.4,0.01
02/20/2019 18:00:00,4.44,0.1,0
02/20/2019 19:00:00,0.166,0,0
02/20/2019 20:00:00,0,0, 
02/20/2019 21:00:00,0,0, 
02/20/2019 22:00:00,0,0, 
02/20/2019 23:00:00,0,0, 
02/21/2019 00:00:00,0,0, 
02/21/2019 01:00:00,0,0, 
02/21/2019 02:00:00,0,0, 
02/21/2019 03:00:00,0,0, 
02/21/2019 04:00:00,0,0, 
02/21/2019 05:00:00,0,0, 
02/21/2019 06:00:00,0,0, 
02/21/2019 07:00:00,0,0, 
02/21/2019 08:00:00,1.0135,0.02,0
02/21/2019 09:00:00,7.465,0.16,0
02/21/2019 10:00:00,17.93225,0.39,0.01
02/21/2019 11:00:00,26.8915,0.58,0.01
02/21/2019 12:00:00,32.75225,0.71,0.02
02/21/2019 13:00:00,32.767,0.71,0.02
02/21/2019 14:00:00,32.767,0.71,0.02
02/21/2019 15:00:00,31.893,0.69,0.01
02/21/2019 16:00:00,27.6295,0.6,0.01
02/21/2019 17:00:00,15.36025,0.33,0.01
02/21/2019 18:00:00,3.336,0.07,0
02/21/2019 19:00:00,0.089,0,0
02/21/2019 20:00:00,0,0, 
02/21/2019 21:00:00,0,0, 
02/21/2019 22:00:00,0,0, 
02/21/2019 23:00:00,0,0, 
02/22/2019 00:00:00,0,0, 
02/22/2019 01:00:00,0,0, 
02/22/2019 02:00:00,0,0, 
02/22/2019 03:00:00,0,0, 
02/22/2019 04:00:00,0,0, 
02/22/2019 05:00:00,0,0, 
02/22/2019 06:00:00,0,0, 
02/22/2019 07:00:00,0,0, 
02/22/2019 08:00:00,1.11175,0.02,0
02/22/2019 09:00:00,4.6235,0.1,0
02/22/2019 10:00:00,18.133,0.39,0.01
02/22/2019 11:00:00,26.84875,0.58,0.01
02/22/2019 12:00:00,31.9095,0.69,0.01
02/22/2019 13:00:00,32.767,0.71,0.02
02/22/2019 14:00:00,32.767,0.71,0.02
02/22/2019 15:00:00,32.767,0.71,0.02
02/22/2019 16:00:00,26.15425,0.57,0.01
02/22/2019 17:00:00,11.55525,0.25,0.01
02/22/2019 18:00:00,3.53975,0.08,0
02/22/2019 19:00:00,0.1835,0,0
02/22/2019 20:00:00,0,0, 
02/22/2019 21:00:00,0,0, 
02/22/2019 22:00:00,0,0, 
02/22/2019 23:00:00,0,0, 
02/23/2019 00:00:00,0,0, 
02/23/2019 01:00:00,0,0, 
02/23/2019 02:00:00,0,0, 
02/23/2019 03:00:00,0,0, 
02/23/2019 04:00:00,0,0, 
02/23/2019 05:00:00,0,0, 
02/23/2019 06:00:00,0,0, 
02/23/2019 07:00:00,0,0, 
02/23/2019 08:00:00,0.96325,0.02,0
02/23/2019 09:00:00,5.94275,0.13,0
02/23/2019 10:00:00,18.59675,0.4,0.01
02/23/2019 11:00:00,29.00975,0.63,0.01
02/23/2019 12:00:00,32.767,0.71,0.02
02/23/2019 13:00:00,28.78525,0.62,0.01
02/23/2019 14:00:00,28.4735,0.62,0.01
02/23/2019 15:00:00,27.06375,0.59,0.01
