Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/28/2019 15:00:00,0.531,0.08,0
01/28/2019 16:00:00,1.11925,0.16,0
01/28/2019 17:00:00,0.23625,0.03,0
01/28/2019 18:00:00,0.09175,0.01,0
01/28/2019 19:00:00,0,0, 
01/28/2019 20:00:00,0,0, 
01/28/2019 21:00:00,0,0, 
01/28/2019 22:00:00,0,0, 
01/28/2019 23:00:00,0,0, 
01/29/2019 00:00:00,0,0, 
01/29/2019 01:00:00,0,0, 
01/29/2019 02:00:00,0,0, 
01/29/2019 03:00:00,0,0, 
01/29/2019 04:00:00,0,0, 
01/29/2019 05:00:00,0,0, 
01/29/2019 06:00:00,0,0, 
01/29/2019 07:00:00,0,0, 
01/29/2019 08:00:00,0.001,0,
01/29/2019 09:00:00,0.18725,0.03,0
01/29/2019 10:00:00,2.105,0.3,0
01/29/2019 11:00:00,1.82475,0.26,0
01/29/2019 12:00:00,1.402,0.2,0
01/29/2019 13:00:00,1.32475,0.19,0
01/29/2019 14:00:00,0.9995,0.14,0
01/29/2019 15:00:00,1.85625,0.27,0
01/29/2019 16:00:00,0.68325,0.1,0
01/29/2019 17:00:00,0.1615,0.02,0
01/29/2019 18:00:00,0.03225,0,0
01/29/2019 19:00:00,0,0, 
01/29/2019 20:00:00,0,0, 
01/29/2019 21:00:00,0,0, 
01/29/2019 22:00:00,0,0, 
01/29/2019 23:00:00,0,0, 
01/30/2019 00:00:00,0,0, 
01/30/2019 01:00:00,0,0, 
01/30/2019 02:00:00,0,0, 
01/30/2019 03:00:00,0,0, 
01/30/2019 04:00:00,0,0, 
01/30/2019 05:00:00,0,0, 
01/30/2019 06:00:00,0,0, 
01/30/2019 07:00:00,0,0, 
01/30/2019 08:00:00,0.00025,0,
01/30/2019 09:00:00,0.1645,0.02,0
01/30/2019 10:00:00,0.40025,0.06,0
01/30/2019 11:00:00,0.399,0.06,0
01/30/2019 12:00:00,0.32175,0.05,0
01/30/2019 13:00:00,0.4185,0.06,0
01/30/2019 14:00:00,0.7265,0.1,0
01/30/2019 15:00:00,0.6475,0.09,0
01/30/2019 16:00:00,0.47475,0.07,0
01/30/2019 17:00:00,0.3255,0.05,0
01/30/2019 18:00:00,0.0555,0.01,0
01/30/2019 19:00:00,0,0, 
01/30/2019 20:00:00,0,0, 
01/30/2019 21:00:00,0,0, 
01/30/2019 22:00:00,0,0, 
01/30/2019 23:00:00,0,0, 
01/31/2019 00:00:00,0,0, 
01/31/2019 01:00:00,0,0, 
01/31/2019 02:00:00,0,0, 
01/31/2019 03:00:00,0,0, 
01/31/2019 04:00:00,0,0, 
01/31/2019 05:00:00,0,0, 
01/31/2019 06:00:00,0,0, 
01/31/2019 07:00:00,0,0, 
01/31/2019 08:00:00,0,0, 
01/31/2019 09:00:00,0.1915,0.03,0
01/31/2019 10:00:00,0.54925,0.08,0
01/31/2019 11:00:00,2.3375,0.33,0
01/31/2019 12:00:00,1.63775,0.23,0
01/31/2019 13:00:00,1.401,0.2,0
01/31/2019 14:00:00,2.435,0.35,0
01/31/2019 15:00:00,1.96325,0.28,0
01/31/2019 16:00:00,0.67675,0.1,0
01/31/2019 17:00:00,0.235,0.03,0
01/31/2019 18:00:00,0.01275,0,0
01/31/2019 19:00:00,0,0, 
01/31/2019 20:00:00,0,0, 
01/31/2019 21:00:00,0,0, 
01/31/2019 22:00:00,0,0, 
01/31/2019 23:00:00,0,0, 
02/01/2019 00:00:00,0,0, 
02/01/2019 01:00:00,0,0, 
02/01/2019 02:00:00,0,0, 
02/01/2019 03:00:00,0,0, 
02/01/2019 04:00:00,0,0, 
02/01/2019 05:00:00,0,0, 
02/01/2019 06:00:00,0,0, 
02/01/2019 07:00:00,0,0, 
02/01/2019 08:00:00,0.00175,0,
02/01/2019 09:00:00,0.461,0.07,0
02/01/2019 10:00:00,1.78775,0.26,0
02/01/2019 11:00:00,2.99775,0.43,0
02/01/2019 12:00:00,4.04275,0.58,0
02/01/2019 13:00:00,3.79875,0.54,0
02/01/2019 14:00:00,1.80175,0.26,0
02/01/2019 15:00:00,2.65,0.38,0
02/01/2019 16:00:00,2.75625,0.39,0
02/01/2019 17:00:00,1.30975,0.19,0
02/01/2019 18:00:00,0.17525,0.03,0
02/01/2019 19:00:00,0,0, 
02/01/2019 20:00:00,0,0, 
02/01/2019 21:00:00,0,0, 
02/01/2019 22:00:00,0,0, 
02/01/2019 23:00:00,0,0, 
02/02/2019 00:00:00,0,0, 
02/02/2019 01:00:00,0,0, 
02/02/2019 02:00:00,0,0, 
02/02/2019 03:00:00,0,0, 
02/02/2019 04:00:00,0,0, 
02/02/2019 05:00:00,0,0, 
02/02/2019 06:00:00,0,0, 
02/02/2019 07:00:00,0,0, 
02/02/2019 08:00:00,0.001,0,
02/02/2019 09:00:00,0.2465,0.04,0
02/02/2019 10:00:00,2.65225,0.38,0
02/02/2019 11:00:00,2.72575,0.39,0
02/02/2019 12:00:00,4.40725,0.63,0
02/02/2019 13:00:00,4.0215,0.57,0
02/02/2019 14:00:00,3.4015,0.49,0
02/02/2019 15:00:00,4.226,0.6,0
02/02/2019 16:00:00,3.5365,0.51,0
02/02/2019 17:00:00,1.634,0.23,0
02/02/2019 18:00:00,0.405,0.06,0
02/02/2019 19:00:00,0,0, 
02/02/2019 20:00:00,0,0, 
02/02/2019 21:00:00,0,0, 
02/02/2019 22:00:00,0,0, 
02/02/2019 23:00:00,0,0, 
02/03/2019 00:00:00,0,0, 
02/03/2019 01:00:00,0,0, 
02/03/2019 02:00:00,0,0, 
02/03/2019 03:00:00,0,0, 
02/03/2019 04:00:00,0,0, 
02/03/2019 05:00:00,0,0, 
02/03/2019 06:00:00,0,0, 
02/03/2019 07:00:00,0,0, 
02/03/2019 08:00:00,0.001,0,
02/03/2019 09:00:00,0.17675,0.03,0
02/03/2019 10:00:00,3.00775,0.43,0
02/03/2019 11:00:00,4.19125,0.6,0
02/03/2019 12:00:00,4.89075,0.7,0
02/03/2019 13:00:00,5.16675,0.74,0
02/03/2019 14:00:00,5.02675,0.72,0
02/03/2019 15:00:00,4.462,0.64,0
02/03/2019 16:00:00,3.52775,0.5,0
02/03/2019 17:00:00,2.152,0.31,0
02/03/2019 18:00:00,0.52575,0.08,0
02/03/2019 19:00:00,0,0, 
02/03/2019 20:00:00,0,0, 
02/03/2019 21:00:00,0,0, 
02/03/2019 22:00:00,0,0, 
02/03/2019 23:00:00,0,0, 
02/04/2019 00:00:00,0,0, 
02/04/2019 01:00:00,0,0, 
02/04/2019 02:00:00,0,0, 
02/04/2019 03:00:00,0,0, 
02/04/2019 04:00:00,0,0, 
02/04/2019 05:00:00,0,0, 
02/04/2019 06:00:00,0,0, 
02/04/2019 07:00:00,0,0, 
02/04/2019 08:00:00,0.001,0,
02/04/2019 09:00:00,0.22,0.03,0
02/04/2019 10:00:00,3.0455,0.44,0
02/04/2019 11:00:00,4.11125,0.59,0
02/04/2019 12:00:00,4.5695,0.65,0
02/04/2019 13:00:00,4.9485,0.71,0
02/04/2019 14:00:00,4.209,0.6,0
02/04/2019 15:00:00,3.4985,0.5,0
02/04/2019 16:00:00,2.608,0.37,0
02/04/2019 17:00:00,1.1775,0.17,0
02/04/2019 18:00:00,0.15825,0.02,0
02/04/2019 19:00:00,0,0, 
02/04/2019 20:00:00,0,0, 
02/04/2019 21:00:00,0,0, 
02/04/2019 22:00:00,0,0, 
02/04/2019 23:00:00,0,0, 
02/05/2019 00:00:00,0,0, 
02/05/2019 01:00:00,0,0, 
02/05/2019 02:00:00,0,0, 
02/05/2019 03:00:00,0,0, 
02/05/2019 04:00:00,0,0, 
02/05/2019 05:00:00,0,0, 
02/05/2019 06:00:00,0,0, 
02/05/2019 07:00:00,0,0, 
02/05/2019 08:00:00,0.0115,0,0
02/05/2019 09:00:00,0.382,0.05,0
02/05/2019 10:00:00,3.07825,0.44,0
02/05/2019 11:00:00,4.15,0.59,0
02/05/2019 12:00:00,4.7235,0.67,0
02/05/2019 13:00:00,4.9265,0.7,0
02/05/2019 14:00:00,4.6865,0.67,0
02/05/2019 15:00:00,4.2675,0.61,0
02/05/2019 16:00:00,3.393,0.48,0
02/05/2019 17:00:00,2.07075,0.3,0
02/05/2019 18:00:00,0.529,0.08,0
02/05/2019 19:00:00,0,0, 
02/05/2019 20:00:00,0,0, 
02/05/2019 21:00:00,0,0, 
02/05/2019 22:00:00,0,0, 
02/05/2019 23:00:00,0,0, 
02/06/2019 00:00:00,0,0, 
02/06/2019 01:00:00,0,0, 
02/06/2019 02:00:00,0,0, 
02/06/2019 03:00:00,0,0, 
02/06/2019 04:00:00,0,0, 
02/06/2019 05:00:00,0,0, 
02/06/2019 06:00:00,0,0, 
02/06/2019 07:00:00,0,0, 
02/06/2019 08:00:00,0.00925,0,0
02/06/2019 09:00:00,0.5195,0.07,0
02/06/2019 10:00:00,2.4165,0.35,0
02/06/2019 11:00:00,3.8625,0.55,0
02/06/2019 12:00:00,4.627,0.66,0
02/06/2019 13:00:00,4.71725,0.67,0
02/06/2019 14:00:00,4.65975,0.67,0
02/06/2019 15:00:00,4.14075,0.59,0
02/06/2019 16:00:00,3.2155,0.46,0
02/06/2019 17:00:00,1.48975,0.21,0
02/06/2019 18:00:00,0.3835,0.05,0
02/06/2019 19:00:00,0,0, 
02/06/2019 20:00:00,0,0, 
02/06/2019 21:00:00,0,0, 
02/06/2019 22:00:00,0,0, 
02/06/2019 23:00:00,0,0, 
02/07/2019 00:00:00,0,0, 
02/07/2019 01:00:00,0,0, 
02/07/2019 02:00:00,0,0, 
02/07/2019 03:00:00,0,0, 
02/07/2019 04:00:00,0,0, 
02/07/2019 05:00:00,0,0, 
02/07/2019 06:00:00,0,0, 
02/07/2019 07:00:00,0,0, 
02/07/2019 08:00:00,0.0015,0,
02/07/2019 09:00:00,0.372,0.05,0
02/07/2019 10:00:00,2.67225,0.38,0
02/07/2019 11:00:00,2.23975,0.32,0
02/07/2019 12:00:00,2.61625,0.37,0
02/07/2019 13:00:00,2.726,0.39,0
02/07/2019 14:00:00,3.371,0.48,0
02/07/2019 15:00:00,4.36125,0.62,0
02/07/2019 16:00:00,3.4535,0.49,0
02/07/2019 17:00:00,2.10075,0.3,0
02/07/2019 18:00:00,0.5515,0.08,0
02/07/2019 19:00:00,0,0, 
02/07/2019 20:00:00,0,0, 
02/07/2019 21:00:00,0,0, 
02/07/2019 22:00:00,0,0, 
02/07/2019 23:00:00,0,0, 
02/08/2019 00:00:00,0,0, 
02/08/2019 01:00:00,0,0, 
02/08/2019 02:00:00,0,0, 
02/08/2019 03:00:00,0,0, 
02/08/2019 04:00:00,0,0, 
02/08/2019 05:00:00,0,0, 
02/08/2019 06:00:00,0,0, 
02/08/2019 07:00:00,0,0, 
02/08/2019 08:00:00,0.015,0,0
02/08/2019 09:00:00,0.34575,0.05,0
02/08/2019 10:00:00,1.00825,0.14,0
02/08/2019 11:00:00,2.63025,0.38,0
02/08/2019 12:00:00,3.39475,0.48,0
02/08/2019 13:00:00,2.52825,0.36,0
02/08/2019 14:00:00,2.7835,0.4,0
02/08/2019 15:00:00,4.016,0.57,0
02/08/2019 16:00:00,2.774,0.4,0
02/08/2019 17:00:00,2.0185,0.29,0
02/08/2019 18:00:00,0.32925,0.05,0
02/08/2019 19:00:00,0,0, 
02/08/2019 20:00:00,0,0, 
02/08/2019 21:00:00,0,0, 
02/08/2019 22:00:00,0,0, 
02/08/2019 23:00:00,0,0, 
02/09/2019 00:00:00,0,0, 
02/09/2019 01:00:00,0,0, 
02/09/2019 02:00:00,0,0, 
02/09/2019 03:00:00,0,0, 
02/09/2019 04:00:00,0,0, 
02/09/2019 05:00:00,0,0, 
02/09/2019 06:00:00,0,0, 
02/09/2019 07:00:00,0,0, 
02/09/2019 08:00:00,0.0075,0,0
02/09/2019 09:00:00,0.421,0.06,0
02/09/2019 10:00:00,1.283,0.18,0
02/09/2019 11:00:00,2.5315,0.36,0
02/09/2019 12:00:00,3.5775,0.51,0
02/09/2019 13:00:00,4.39325,0.63,0
02/09/2019 14:00:00,4.7275,0.68,0
02/09/2019 15:00:00,3.503,0.5,0
02/09/2019 16:00:00,3.4605,0.49,0
02/09/2019 17:00:00,2.1665,0.31,0
02/09/2019 18:00:00,0.567,0.08,0
02/09/2019 19:00:00,0,0, 
02/09/2019 20:00:00,0,0, 
02/09/2019 21:00:00,0,0, 
02/09/2019 22:00:00,0,0, 
02/09/2019 23:00:00,0,0, 
02/10/2019 00:00:00,0,0, 
02/10/2019 01:00:00,0,0, 
02/10/2019 02:00:00,0,0, 
02/10/2019 03:00:00,0,0, 
02/10/2019 04:00:00,0,0, 
02/10/2019 05:00:00,0,0, 
02/10/2019 06:00:00,0,0, 
02/10/2019 07:00:00,0,0, 
02/10/2019 08:00:00,0.01525,0,0
02/10/2019 09:00:00,0.40025,0.06,0
02/10/2019 10:00:00,0.7995,0.11,0
02/10/2019 11:00:00,1.0135,0.14,0
02/10/2019 12:00:00,1.254,0.18,0
02/10/2019 13:00:00,1.14375,0.16,0
02/10/2019 14:00:00,0.92175,0.13,0
02/10/2019 15:00:00,1.135,0.16,0
02/10/2019 16:00:00,0.71925,0.1,0
02/10/2019 17:00:00,0.2955,0.04,0
02/10/2019 18:00:00,0.00425,0,
02/10/2019 19:00:00,0,0, 
02/10/2019 20:00:00,0,0, 
02/10/2019 21:00:00,0,0, 
02/10/2019 22:00:00,0,0, 
02/10/2019 23:00:00,0,0, 
02/11/2019 00:00:00,0,0, 
02/11/2019 01:00:00,0,0, 
02/11/2019 02:00:00,0,0, 
02/11/2019 03:00:00,0,0, 
02/11/2019 04:00:00,0,0, 
02/11/2019 05:00:00,0,0, 
02/11/2019 06:00:00,0,0, 
02/11/2019 07:00:00,0,0, 
02/11/2019 08:00:00,0.003,0,
02/11/2019 09:00:00,0.71675,0.1,0
02/11/2019 10:00:00,3.21225,0.46,0
02/11/2019 11:00:00,4.34825,0.62,0
02/11/2019 12:00:00,5.0595,0.72,0
02/11/2019 13:00:00,5.25925,0.75,0
02/11/2019 14:00:00,5.09725,0.73,0
02/11/2019 15:00:00,4.55625,0.65,0
02/11/2019 16:00:00,3.632,0.52,0
02/11/2019 17:00:00,2.26975,0.32,0
02/11/2019 18:00:00,0.665,0.1,0
02/11/2019 19:00:00,0.0005,0,
02/11/2019 20:00:00,0,0, 
02/11/2019 21:00:00,0,0, 
02/11/2019 22:00:00,0,0, 
02/11/2019 23:00:00,0,0, 
02/12/2019 00:00:00,0,0, 
02/12/2019 01:00:00,0,0, 
02/12/2019 02:00:00,0,0, 
02/12/2019 03:00:00,0,0, 
02/12/2019 04:00:00,0,0, 
02/12/2019 05:00:00,0,0, 
02/12/2019 06:00:00,0,0, 
02/12/2019 07:00:00,0,0, 
02/12/2019 08:00:00,0.00275,0,
02/12/2019 09:00:00,0.7545,0.11,0
02/12/2019 10:00:00,3.149,0.45,0
02/12/2019 11:00:00,4.24,0.61,0
02/12/2019 12:00:00,4.902,0.7,0
02/12/2019 13:00:00,5.11775,0.73,0
02/12/2019 14:00:00,4.96275,0.71,0
02/12/2019 15:00:00,4.4255,0.63,0
02/12/2019 16:00:00,3.518,0.5,0
02/12/2019 17:00:00,2.2035,0.31,0
02/12/2019 18:00:00,0.63125,0.09,0
02/12/2019 19:00:00,0.00025,0,
02/12/2019 20:00:00,0,0, 
02/12/2019 21:00:00,0,0, 
02/12/2019 22:00:00,0,0, 
02/12/2019 23:00:00,0,0, 
02/13/2019 00:00:00,0,0, 
02/13/2019 01:00:00,0,0, 
02/13/2019 02:00:00,0,0, 
02/13/2019 03:00:00,0,0, 
02/13/2019 04:00:00,0,0, 
02/13/2019 05:00:00,0,0, 
02/13/2019 06:00:00,0,0, 
02/13/2019 07:00:00,0,0, 
02/13/2019 08:00:00,0.0135,0,0
02/13/2019 09:00:00,0.78875,0.11,0
02/13/2019 10:00:00,2.93975,0.42,0
02/13/2019 11:00:00,4.171,0.6,0
02/13/2019 12:00:00,4.888,0.7,0
02/13/2019 13:00:00,5.08025,0.73,0
02/13/2019 14:00:00,4.89075,0.7,0
02/13/2019 15:00:00,4.428,0.63,0
02/13/2019 16:00:00,3.51675,0.5,0
02/13/2019 17:00:00,2.15275,0.31,0
02/13/2019 18:00:00,0.6415,0.09,0
02/13/2019 19:00:00,0.00025,0,
02/13/2019 20:00:00,0,0, 
02/13/2019 21:00:00,0,0, 
02/13/2019 22:00:00,0,0, 
02/13/2019 23:00:00,0,0, 
02/14/2019 00:00:00,0,0, 
02/14/2019 01:00:00,0,0, 
02/14/2019 02:00:00,0,0, 
02/14/2019 03:00:00,0,0, 
02/14/2019 04:00:00,0,0, 
02/14/2019 05:00:00,0,0, 
02/14/2019 06:00:00,0,0, 
02/14/2019 07:00:00,0,0, 
02/14/2019 08:00:00,0.02325,0,0
02/14/2019 09:00:00,0.86525,0.12,0
02/14/2019 10:00:00,3.076,0.44,0
02/14/2019 11:00:00,4.26875,0.61,0
02/14/2019 12:00:00,5.04875,0.72,0
02/14/2019 13:00:00,5.15875,0.74,0
02/14/2019 14:00:00,5.14375,0.73,0
02/14/2019 15:00:00,4.5595,0.65,0
02/14/2019 16:00:00,3.59075,0.51,0
02/14/2019 17:00:00,2.1925,0.31,0
02/14/2019 18:00:00,0.6175,0.09,0
02/14/2019 19:00:00,0,0, 
02/14/2019 20:00:00,0,0, 
02/14/2019 21:00:00,0,0, 
02/14/2019 22:00:00,0,0, 
02/14/2019 23:00:00,0,0, 
02/15/2019 00:00:00,0,0, 
02/15/2019 01:00:00,0,0, 
02/15/2019 02:00:00,0,0, 
02/15/2019 03:00:00,0,0, 
02/15/2019 04:00:00,0,0, 
02/15/2019 05:00:00,0,0, 
02/15/2019 06:00:00,0,0, 
02/15/2019 07:00:00,0,0, 
02/15/2019 08:00:00,0.02925,0,0
02/15/2019 09:00:00,0.50625,0.07,0
02/15/2019 10:00:00,1.99475,0.28,0
02/15/2019 11:00:00,2.63825,0.38,0
02/15/2019 12:00:00,2.7115,0.39,0
02/15/2019 13:00:00,3.4385,0.49,0
02/15/2019 14:00:00,3.08075,0.44,0
02/15/2019 15:00:00,2.429,0.35,0
02/15/2019 16:00:00,1.3425,0.19,0
02/15/2019 17:00:00,0.754,0.11,0
02/15/2019 18:00:00,0.26175,0.04,0
02/15/2019 19:00:00,0,0, 
02/15/2019 20:00:00,0,0, 
02/15/2019 21:00:00,0,0, 
02/15/2019 22:00:00,0,0, 
02/15/2019 23:00:00,0,0, 
02/16/2019 00:00:00,0,0, 
02/16/2019 01:00:00,0,0, 
02/16/2019 02:00:00,0,0, 
02/16/2019 03:00:00,0,0, 
02/16/2019 04:00:00,0,0, 
02/16/2019 05:00:00,0,0, 
02/16/2019 06:00:00,0,0, 
02/16/2019 07:00:00,0,0, 
02/16/2019 08:00:00,0.02275,0,0
02/16/2019 09:00:00,0.6855,0.1,0
02/16/2019 10:00:00,2.0425,0.29,0
02/16/2019 11:00:00,3.56975,0.51,0
02/16/2019 12:00:00,3.8865,0.56,0
02/16/2019 13:00:00,4.6015,0.66,0
02/16/2019 14:00:00,5.066,0.72,0
02/16/2019 15:00:00,4.4815,0.64,0
02/16/2019 16:00:00,3.57675,0.51,0
02/16/2019 17:00:00,2.19275,0.31,0
02/16/2019 18:00:00,0.61225,0.09,0
02/16/2019 19:00:00,0.0025,0,
02/16/2019 20:00:00,0,0, 
02/16/2019 21:00:00,0,0, 
02/16/2019 22:00:00,0,0, 
02/16/2019 23:00:00,0,0, 
02/17/2019 00:00:00,0,0, 
02/17/2019 01:00:00,0,0, 
02/17/2019 02:00:00,0,0, 
02/17/2019 03:00:00,0,0, 
02/17/2019 04:00:00,0,0, 
02/17/2019 05:00:00,0,0, 
02/17/2019 06:00:00,0,0, 
02/17/2019 07:00:00,0,0, 
02/17/2019 08:00:00,0.023,0,0
02/17/2019 09:00:00,1.08975,0.16,0
02/17/2019 10:00:00,3.10875,0.44,0
02/17/2019 11:00:00,3.51975,0.5,0
02/17/2019 12:00:00,4.774,0.68,0
02/17/2019 13:00:00,4.72325,0.67,0
02/17/2019 14:00:00,4.32875,0.62,0
02/17/2019 15:00:00,2.547,0.36,0
02/17/2019 16:00:00,1.24675,0.18,0
02/17/2019 17:00:00,0.3745,0.05,0
02/17/2019 18:00:00,0.0975,0.01,0
02/17/2019 19:00:00,0,0, 
02/17/2019 20:00:00,0,0, 
02/17/2019 21:00:00,0,0, 
02/17/2019 22:00:00,0,0, 
02/17/2019 23:00:00,0,0, 
02/18/2019 00:00:00,0,0, 
02/18/2019 01:00:00,0,0, 
02/18/2019 02:00:00,0,0, 
02/18/2019 03:00:00,0,0, 
02/18/2019 04:00:00,0,0, 
02/18/2019 05:00:00,0,0, 
02/18/2019 06:00:00,0,0, 
02/18/2019 07:00:00,0,0, 
02/18/2019 08:00:00,0.00275,0,
02/18/2019 09:00:00,0.226,0.03,0
02/18/2019 10:00:00,0.535,0.08,0
02/18/2019 11:00:00,0.90625,0.13,0
02/18/2019 12:00:00,1.1075,0.16,0
02/18/2019 13:00:00,0.887,0.13,0
02/18/2019 14:00:00,0.7125,0.1,0
02/18/2019 15:00:00,0.451,0.06,0
02/18/2019 16:00:00,0.16375,0.02,0
02/18/2019 17:00:00,0.1095,0.02,0
02/18/2019 18:00:00,0.01325,0,0
02/18/2019 19:00:00,0,0, 
02/18/2019 20:00:00,0,0, 
02/18/2019 21:00:00,0,0, 
02/18/2019 22:00:00,0,0, 
02/18/2019 23:00:00,0,0, 
02/19/2019 00:00:00,0,0, 
02/19/2019 01:00:00,0,0, 
02/19/2019 02:00:00,0,0, 
02/19/2019 03:00:00,0,0, 
02/19/2019 04:00:00,0,0, 
02/19/2019 05:00:00,0,0, 
02/19/2019 06:00:00,0,0, 
02/19/2019 07:00:00,0,0, 
02/19/2019 08:00:00,0.0435,0.01,0
02/19/2019 09:00:00,1.24575,0.18,0
02/19/2019 10:00:00,3.112,0.44,0
02/19/2019 11:00:00,4.22325,0.6,0
02/19/2019 12:00:00,4.8335,0.69,0
02/19/2019 13:00:00,4.97825,0.71,0
02/19/2019 14:00:00,4.83275,0.69,0
02/19/2019 15:00:00,2.646,0.38,0
02/19/2019 16:00:00,3.277,0.47,0
02/19/2019 17:00:00,2.24425,0.32,0
02/19/2019 18:00:00,0.56075,0.08,0
02/19/2019 19:00:00,0.0015,0,
02/19/2019 20:00:00,0,0, 
02/19/2019 21:00:00,0,0, 
02/19/2019 22:00:00,0,0, 
02/19/2019 23:00:00,0,0, 
02/20/2019 00:00:00,0,0, 
02/20/2019 01:00:00,0,0, 
02/20/2019 02:00:00,0,0, 
02/20/2019 03:00:00,0,0, 
02/20/2019 04:00:00,0,0, 
02/20/2019 05:00:00,0,0, 
02/20/2019 06:00:00,0,0, 
02/20/2019 07:00:00,0,0, 
02/20/2019 08:00:00,0.07425,0.01,0
02/20/2019 09:00:00,0.99175,0.14,0
02/20/2019 10:00:00,1.8985,0.27,0
02/20/2019 11:00:00,3.8015,0.54,0
02/20/2019 12:00:00,3.62625,0.52,0
02/20/2019 13:00:00,4.55125,0.65,0
02/20/2019 14:00:00,4.25925,0.61,0
02/20/2019 15:00:00,3.5215,0.5,0
02/20/2019 16:00:00,3.2095,0.46,0
02/20/2019 17:00:00,2.039,0.29,0
02/20/2019 18:00:00,0.61725,0.09,0
02/20/2019 19:00:00,0.00525,0,0
02/20/2019 20:00:00,0,0, 
02/20/2019 21:00:00,0,0, 
02/20/2019 22:00:00,0,0, 
02/20/2019 23:00:00,0,0, 
02/21/2019 00:00:00,0,0, 
02/21/2019 01:00:00,0,0, 
02/21/2019 02:00:00,0,0, 
02/21/2019 03:00:00,0,0, 
02/21/2019 04:00:00,0,0, 
02/21/2019 05:00:00,0,0, 
02/21/2019 06:00:00,0,0, 
02/21/2019 07:00:00,0,0, 
02/21/2019 08:00:00,0.096,0.01,0
02/21/2019 09:00:00,0.89775,0.13,0
02/21/2019 10:00:00,1.277,0.18,0
02/21/2019 11:00:00,1.492,0.21,0
02/21/2019 12:00:00,4.47875,0.64,0
02/21/2019 13:00:00,5.0575,0.72,0
02/21/2019 14:00:00,4.96075,0.71,0
02/21/2019 15:00:00,4.15,0.59,0
02/21/2019 16:00:00,2.5235,0.36,0
02/21/2019 17:00:00,1.26525,0.18,0
02/21/2019 18:00:00,0.41175,0.06,0
02/21/2019 19:00:00,0.00925,0,0
02/21/2019 20:00:00,0,0, 
02/21/2019 21:00:00,0,0, 
02/21/2019 22:00:00,0,0, 
02/21/2019 23:00:00,0,0, 
02/22/2019 00:00:00,0,0, 
02/22/2019 01:00:00,0,0, 
02/22/2019 02:00:00,0,0, 
02/22/2019 03:00:00,0,0, 
02/22/2019 04:00:00,0,0, 
02/22/2019 05:00:00,0,0, 
02/22/2019 06:00:00,0,0, 
02/22/2019 07:00:00,0,0, 
02/22/2019 08:00:00,0.0425,0.01,0
02/22/2019 09:00:00,1.11975,0.16,0
02/22/2019 10:00:00,2.678,0.38,0
02/22/2019 11:00:00,3.838,0.55,0
02/22/2019 12:00:00,4.53175,0.65,0
02/22/2019 13:00:00,5.054,0.72,0
02/22/2019 14:00:00,4.91675,0.7,0
02/22/2019 15:00:00,4.47825,0.64,0
02/22/2019 16:00:00,2.79,0.4,0
02/22/2019 17:00:00,1.0795,0.15,0
02/22/2019 18:00:00,0.533,0.08,0
02/22/2019 19:00:00,0.00775,0,0
02/22/2019 20:00:00,0,0, 
02/22/2019 21:00:00,0,0, 
02/22/2019 22:00:00,0,0, 
02/22/2019 23:00:00,0,0, 
02/23/2019 00:00:00,0,0, 
02/23/2019 01:00:00,0,0, 
02/23/2019 02:00:00,0,0, 
02/23/2019 03:00:00,0,0, 
02/23/2019 04:00:00,0,0, 
02/23/2019 05:00:00,0,0, 
02/23/2019 06:00:00,0,0, 
02/23/2019 07:00:00,0,0, 
02/23/2019 08:00:00,0.12275,0.02,0
02/23/2019 09:00:00,1.20825,0.17,0
02/23/2019 10:00:00,1.38275,0.2,0
02/23/2019 11:00:00,2.83475,0.4,0
02/23/2019 12:00:00,4.083,0.58,0
02/23/2019 13:00:00,4.73925,0.68,0
02/23/2019 14:00:00,4.319,0.62,0
02/23/2019 15:00:00,4.4125,0.63,0
02/23/2019 16:00:00,3.484,0.5,0
02/23/2019 17:00:00,2.136,0.31,0
02/23/2019 18:00:00,0.655,0.09,0
02/23/2019 19:00:00,0.01125,0,0
02/23/2019 20:00:00,0,0, 
02/23/2019 21:00:00,0,0, 
02/23/2019 22:00:00,0,0, 
02/23/2019 23:00:00,0,0, 
02/24/2019 00:00:00,0,0, 
02/24/2019 01:00:00,0,0, 
02/24/2019 02:00:00,0,0, 
02/24/2019 03:00:00,0,0, 
02/24/2019 04:00:00,0,0, 
02/24/2019 05:00:00,0,0, 
02/24/2019 06:00:00,0,0, 
02/24/2019 07:00:00,0,0, 
02/24/2019 08:00:00,0.08425,0.01,0
02/24/2019 09:00:00,1.48175,0.21,0
02/24/2019 10:00:00,3.13325,0.45,0
02/24/2019 11:00:00,4.21625,0.6,0
02/24/2019 12:00:00,4.865,0.7,0
02/24/2019 13:00:00,5.0975,0.73,0
02/24/2019 14:00:00,4.9825,0.71,0
02/24/2019 15:00:00,3.86125,0.55,0
02/24/2019 16:00:00,2.4905,0.36,0
02/24/2019 17:00:00,2.261,0.32,0
02/24/2019 18:00:00,0.935,0.13,0
02/24/2019 19:00:00,0.0145,0,0
02/24/2019 20:00:00,0,0, 
02/24/2019 21:00:00,0,0, 
02/24/2019 22:00:00,0,0, 
02/24/2019 23:00:00,0,0, 
02/25/2019 00:00:00,0,0, 
02/25/2019 01:00:00,0,0, 
02/25/2019 02:00:00,0,0, 
02/25/2019 03:00:00,0,0, 
