time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/16/19 04:00 PM,9.9,95,9.2,9,100,4.7,9,21
01/16/19 05:00 PM,9.2,97,8.7,8.2,100,4.6,18,16
01/16/19 06:00 PM,8.9,97,8.4,7.8,100,4.6,342,1
01/16/19 07:00 PM,8.3,98,8,7,100,5.4,352,0
01/16/19 08:00 PM,7.5,99,7.4,6,54,6.1,360,0
01/16/19 09:00 PM,6.1,100,6.1,4.3,55,6,33,0
01/16/19 10:00 PM,5.4,100,5.4,3.5,100,5.2,34,0
01/16/19 11:00 PM,6.1,99,6,4.4,66,4.5,29,0
01/17/19 12:00 AM,6.4,100,6.3,4.9,100,4.1,45,0
01/17/19 01:00 AM,6.3,99,6.2,4.7,100,4.8,27,0
01/17/19 02:00 AM,7.1,96,6.5,5.3,100,6.6,9,0
01/17/19 03:00 AM,7.3,93,6.3,5.2,73,8.3,5,0
01/17/19 04:00 AM,6.5,94,5.7,4.1,25,9.5,351,0
01/17/19 05:00 AM,5.7,94,4.8,3,16,9.6,347,0
01/17/19 06:00 AM,5.3,94,4.3,2.5,16,9.6,347,0
01/17/19 07:00 AM,5.3,92,4.1,2.4,8,10.2,350,0
01/17/19 08:00 AM,5.1,90,3.6,2.1,5,10.2,352,0
01/17/19 09:00 AM,6.6,86,4.3,3.6,5,11.2,6,48
01/17/19 10:00 AM,8.7,81,5.6,6.1,4,10.5,6,189
01/17/19 11:00 AM,10.2,70,4.9,7,1,13.1,8,321
01/17/19 12:00 PM,10.9,64,4.4,7.7,3,12.4,8,425
01/17/19 01:00 PM,11.6,60,4,8.4,20,12.2,358,462
01/17/19 02:00 PM,11.9,56,3.3,8.3,8,13.7,5,435
01/17/19 03:00 PM,12.1,53,2.7,8.7,43,11.9,14,344
01/17/19 04:00 PM,11.5,60,3.9,8.7,81,9.3,332,169
01/17/19 05:00 PM,10,68,4.4,6.8,5,12.8,344,79
01/17/19 06:00 PM,7.6,78,4.1,4.8,7,9.6,347,8
01/17/19 07:00 PM,6.7,82,3.8,3.9,8,9.3,347,0
01/17/19 08:00 PM,5.8,85,3.4,3.1,2,8,352,0
01/17/19 09:00 PM,5.6,83,3,2.6,2,9.4,353,0
01/17/19 10:00 PM,4.3,87,2.3,1.5,26,6.9,43,0
01/17/19 11:00 PM,3.2,89,1.5,0.2,21,7.3,11,0
01/18/19 12:00 AM,2.6,90,1.1,-0.6,30,8.4,31,0
01/18/19 01:00 AM,2.5,91,1.2,-0.3,30,5.5,58,0
01/18/19 02:00 AM,2.6,92,1.4,-0.2,34,6,65,0
01/18/19 03:00 AM,1.6,95,0.9,-1.1,44,4.5,61,0
01/18/19 04:00 AM,1.3,97,0.9,-1.3,30,4,63,0
01/18/19 05:00 AM,1.4,96,0.9,-1.3,31,5.2,74,0
01/18/19 06:00 AM,0.6,98,0.4,-2,33,4,63,0
01/18/19 07:00 AM,1.2,96,0.6,-1.5,39,4.7,67,0
01/18/19 08:00 AM,1,96,0.4,-1.7,94,4.7,86,0
01/18/19 09:00 AM,3.3,87,1.3,0.2,90,8,100,19
01/18/19 10:00 AM,4.8,89,3.1,2.3,100,6.2,83,33
01/18/19 11:00 AM,5.6,90,4.1,3,100,8,98,30
01/18/19 12:00 PM,6.9,91,5.5,4.6,100,8.2,113,45
01/18/19 01:00 PM,6.9,92,5.8,4.8,100,7.1,131,46
01/18/19 02:00 PM,7.5,92,6.2,5.3,100,8,117,73
01/18/19 03:00 PM,7.6,92,6.3,5.4,100,8.7,114,57
01/18/19 04:00 PM,7.5,91,6.2,5.4,100,7.8,124,40
01/18/19 05:00 PM,7.2,92,6,5.2,100,6.8,115,20
01/18/19 06:00 PM,6.9,92,5.7,4.8,100,6.8,90,2
01/18/19 07:00 PM,6.7,92,5.5,4.6,100,7,78,0
01/18/19 08:00 PM,6.8,91,5.4,4.5,100,7.6,90,0
01/18/19 09:00 PM,6.9,89,5.3,4.6,100,7.6,98,0
01/18/19 10:00 PM,6.9,89,5.3,4.7,94,7,102,0
01/18/19 11:00 PM,6.9,89,5.2,4.8,100,6.8,108,0
01/19/19 12:00 AM,5.4,93,4.3,3,94,6.8,108,0
01/19/19 01:00 AM,5.2,93,4.2,2.8,84,6.8,108,0
01/19/19 02:00 AM,5.3,93,4.2,3,89,6.1,90,0
01/19/19 03:00 AM,5.2,93,4.1,2.9,91,6.4,106,0
01/19/19 04:00 AM,5.3,92,4.1,2.7,94,8,126,0
01/19/19 05:00 AM,5.8,93,4.7,3.7,100,5.7,145,0
01/19/19 06:00 AM,6.5,92,5.4,4.4,100,6.4,142,0
01/19/19 07:00 AM,7.1,93,6,4.4,100,11.6,158,0
01/19/19 08:00 AM,7.6,93,6.5,4.5,100,15.3,172,0
01/19/19 09:00 AM,8.2,94,7.2,4.7,100,19.2,185,8
01/19/19 10:00 AM,9.2,94,8.3,5.7,100,20.8,198,37
01/19/19 11:00 AM,9.5,97,9,5.8,100,23.5,191,35
01/19/19 12:00 PM,9.4,97,9,6.4,100,18.9,171,16
01/19/19 01:00 PM,11.6,96,11.1,9.3,100,17.9,218,22
01/19/19 02:00 PM,12.9,94,11.9,9.6,100,26.5,252,64
01/19/19 03:00 PM,12.8,96,12.2,9.7,100,25.5,251,149
01/19/19 04:00 PM,12.3,92,11,9.2,100,23,279,12
01/19/19 05:00 PM,12.3,92,11.1,9.8,100,19.5,286,43
01/19/19 06:00 PM,12,93,10.9,9.9,100,16.1,280,2
01/19/19 07:00 PM,11.6,94,10.7,9.8,100,14.3,282,0
01/19/19 08:00 PM,11.2,95,10.5,9.6,100,11.9,273,0
01/19/19 09:00 PM,11.3,94,10.3,9.7,51,12,321,0
01/19/19 10:00 PM,10.6,87,8.6,7.5,43,18.9,339,0
01/19/19 11:00 PM,9.7,86,7.6,6.2,7,19.7,339,0
01/20/19 12:00 AM,9.1,88,7.1,6,17,15.7,340,0
01/20/19 01:00 AM,9,89,7.2,5.9,10,16.2,339,0
01/20/19 02:00 AM,8.6,88,6.7,5.2,6,17.2,344,0
01/20/19 03:00 AM,7.8,90,6.2,4.6,1,15.3,341,0
01/20/19 04:00 AM,7.3,89,5.6,4.2,1,13.9,343,0
01/20/19 05:00 AM,6.6,90,5,3.7,2,11.8,340,0
01/20/19 06:00 AM,6.1,90,4.5,3.2,0,10.9,343,0
01/20/19 07:00 AM,5.2,90,3.7,2.5,0,8.4,340,0
01/20/19 08:00 AM,4.6,90,3.1,1.9,0,7.7,332,0
01/20/19 09:00 AM,6.6,85,4.3,4.1,0,8.2,337,54
01/20/19 10:00 AM,9,80,5.7,7,11,6.5,341,197
01/20/19 11:00 AM,10.5,74,6,8.2,25,8.8,341,312
01/20/19 12:00 PM,11.6,69,6.2,8.5,58,14.6,351,362
01/20/19 01:00 PM,12.1,67,6.2,9,50,14.8,356,303
01/20/19 02:00 PM,12.1,68,6.4,9.1,43,14.4,347,311
01/20/19 03:00 PM,12.2,67,6.3,9,54,15.1,348,282
01/20/19 04:00 PM,11.6,72,6.7,8.8,30,13.6,343,184
01/20/19 05:00 PM,10.2,79,6.7,7.9,10,10,345,103
01/20/19 06:00 PM,8.1,87,6,5.8,0,8.6,345,11
01/20/19 07:00 PM,7.2,89,5.5,4.7,1,9.3,344,0
01/20/19 08:00 PM,6.8,89,5.1,4.1,7,10,347,0
01/20/19 09:00 PM,6.5,90,4.9,3.7,0,10.5,354,0
01/20/19 10:00 PM,5.9,91,4.6,3.2,0,9.4,356,0
01/20/19 11:00 PM,5.3,93,4.3,2.6,4,8.6,358,0
01/21/19 12:00 AM,5.7,92,4.5,3.1,16,8.4,350,0
01/21/19 01:00 AM,5.4,93,4.3,2.9,13,8,352,0
01/21/19 02:00 AM,4.9,94,4,2.3,13,8,5,0
01/21/19 03:00 AM,4.9,94,4,2.1,8,9,5,0
01/21/19 04:00 AM,5.1,94,4.2,2.1,1,11.2,360,0
01/21/19 05:00 AM,4.9,93,3.9,2,1,10.1,6,0
01/21/19 06:00 AM,4.3,93,3.3,1.6,1,7.9,24,0
01/21/19 07:00 AM,3.4,94,2.5,0.6,1,7.1,41,0
01/21/19 08:00 AM,2.3,95,1.6,-0.7,0,8.1,58,0
01/21/19 09:00 AM,4.8,90,3.3,2.1,0,7.8,56,56
01/21/19 10:00 AM,7.8,82,4.9,5.6,0,6.1,40,203
01/21/19 11:00 AM,10,74,5.5,7.7,0,7.9,30,340
01/21/19 12:00 PM,11.2,70,5.9,9.1,0,7,12,435
01/21/19 01:00 PM,12.1,66,5.9,9.7,14,9.8,6,478
01/21/19 02:00 PM,12.6,61,5.2,9.6,39,12.7,8,438
01/21/19 03:00 PM,12.7,60,5,9.6,22,12.6,5,379
01/21/19 04:00 PM,12.4,62,5.4,9.9,16,9.4,356,227
01/21/19 05:00 PM,10.7,71,5.7,8.2,23,9.7,321,105
01/21/19 06:00 PM,8.5,84,5.9,5.7,8,12.6,323,12
01/21/19 07:00 PM,7.7,88,5.8,5,30,11.3,333,0
01/21/19 08:00 PM,7,90,5.5,4.5,40,9.6,347,0
01/21/19 09:00 PM,6.5,91,5.2,4.4,48,6.8,357,0
01/21/19 10:00 PM,6.6,91,5.3,4.6,92,6.1,357,0
01/21/19 11:00 PM,5.4,92,4.3,2.9,39,8,350,0
01/22/19 12:00 AM,7.1,86,4.8,4.5,100,8.8,341,0
01/22/19 01:00 AM,5.7,91,4.4,2.9,100,10.1,325,0
01/22/19 02:00 AM,7.5,87,5.5,5.4,100,7.1,315,0
01/22/19 03:00 AM,7.4,91,6,5.3,100,7.6,335,0
01/22/19 04:00 AM,7.3,89,5.6,5.3,100,6.4,317,0
01/22/19 05:00 AM,7,87,5,4.9,100,6.1,320,0
01/22/19 06:00 AM,8.2,79,4.7,6.3,100,4.2,211,0
01/22/19 07:00 AM,8.5,75,4.3,6.4,100,4.6,219,0
01/22/19 08:00 AM,8.4,76,4.3,6.3,100,4.6,225,0
01/22/19 09:00 AM,8.8,80,5.5,7,100,4.3,246,21
01/22/19 10:00 AM,10.3,78,6.6,8.1,100,9.3,286,60
01/22/19 11:00 AM,11.1,80,7.8,8.3,100,15.2,284,63
01/22/19 12:00 PM,10.9,89,9.1,8,100,18.4,266,48
01/22/19 01:00 PM,11.5,91,10,9.3,100,15,316,52
01/22/19 02:00 PM,11.9,81,8.8,9,100,17.6,319,192
01/22/19 03:00 PM,11.6,78,7.9,8.5,55,17.6,316,186
01/22/19 04:00 PM,10.9,78,7.3,7.4,38,18.9,325,175
01/22/19 05:00 PM,9.9,76,5.9,6.6,43,15.9,321,88
01/22/19 06:00 PM,8.9,81,5.8,6.1,100,11.7,317,9
01/22/19 07:00 PM,9.5,77,5.7,6.8,100,11.3,323,0
01/22/19 08:00 PM,9,81,5.9,6.6,100,9.8,306,0
01/22/19 09:00 PM,8.9,83,6.3,6,100,13.3,311,0
01/22/19 10:00 PM,9.2,84,6.6,6.6,100,12.3,308,0
01/22/19 11:00 PM,9.1,85,6.7,6.5,100,11.5,309,0
01/23/19 12:00 AM,9.9,87,7.9,6.6,100,18.6,313,0
01/23/19 01:00 AM,10.3,86,8.1,6.9,100,19.7,310,0
01/23/19 02:00 AM,10.6,86,8.4,6.8,100,22.7,311,0
01/23/19 03:00 AM,10.5,88,8.6,6.6,100,24.2,314,0
01/23/19 04:00 AM,10.5,88,8.7,6.7,100,23.7,319,0
01/23/19 05:00 AM,10.5,88,8.6,6.9,100,21.9,316,0
01/23/19 06:00 AM,10.8,87,8.8,7.6,100,19.6,317,0
01/23/19 07:00 AM,11.1,87,9,7.7,100,21.4,319,0
01/23/19 08:00 AM,11.2,90,9.6,8.2,100,20.4,318,0
01/23/19 09:00 AM,11.6,88,9.7,8.6,100,20.2,319,13
01/23/19 10:00 AM,12.3,87,10.1,9,100,22.5,321,49
01/23/19 11:00 AM,13.1,85,10.6,9.8,46,24.1,322,194
01/23/19 12:00 PM,13.7,73,8.8,9.6,100,25.9,328,303
01/23/19 01:00 PM,13.1,83,10.3,9.8,100,22.9,318,176
01/23/19 02:00 PM,13,85,10.5,10,100,21.7,320,166
01/23/19 03:00 PM,12.8,86,10.6,9.9,100,21.1,317,133
01/23/19 04:00 PM,12.7,88,10.7,10.1,100,18.8,315,97
01/23/19 05:00 PM,12.2,87,10.2,9.7,54,17.9,322,101
01/23/19 06:00 PM,11.3,91,9.9,9.3,11,14.1,320,11
01/23/19 07:00 PM,10.8,92,9.6,9,25,11.7,317,0
01/23/19 08:00 PM,10.6,93,9.4,8.9,11,10.4,314,0
01/23/19 09:00 PM,10.2,94,9.2,8.7,8,9.2,301,0
01/23/19 10:00 PM,10.5,94,9.6,8.8,95,11.5,309,0
01/23/19 11:00 PM,11.6,92,10.3,9.8,59,12.7,315,0
01/24/19 12:00 AM,11.8,92,10.5,10.1,100,12.7,305,0
01/24/19 01:00 AM,12.1,91,10.6,9.7,100,18.1,313,0
01/24/19 02:00 AM,12,89,10.2,9.4,100,17.9,320,0
01/24/19 03:00 AM,11.7,89,10,9.5,100,14.6,322,0
01/24/19 04:00 AM,11.5,89,9.8,9.6,38,13.3,319,0
01/24/19 05:00 AM,10.5,93,9.5,9,100,9.5,307,0
01/24/19 06:00 AM,11.1,91,9.8,9.3,100,12.5,316,0
01/24/19 07:00 AM,11.5,89,9.8,9.4,100,14.6,320,0
01/24/19 08:00 AM,11.5,90,9.8,9.2,100,15.4,327,0
01/24/19 09:00 AM,11.8,87,9.7,9.3,22,16.5,340,31
01/24/19 10:00 AM,13.2,82,10.1,10.7,28,17.6,345,184
01/24/19 11:00 AM,14.1,78,10.2,11.3,28,19.7,352,302
01/24/19 12:00 PM,14.3,76,10.1,11.2,37,21.8,351,422
01/24/19 01:00 PM,15.4,70,9.8,12,77,23,1,441
01/24/19 02:00 PM,15.8,67,9.6,12.3,22,23,360,374
01/24/19 03:00 PM,15.1,72,10.2,12.3,29,19.7,352,333
01/24/19 04:00 PM,14.6,74,10.1,11.9,35,18.5,352,270
01/24/19 05:00 PM,13.4,77,9.5,10.9,13,16.7,353,133
01/24/19 06:00 PM,11.8,83,9,9.3,13,14.9,345,16
01/24/19 07:00 PM,10.9,85,8.4,8.4,19,13.8,345,0
01/24/19 08:00 PM,10.1,87,8,7.7,33,12.8,350,0
01/24/19 09:00 PM,9.4,90,7.8,7.3,14,10.2,352,0
01/24/19 10:00 PM,8.7,91,7.3,6.7,2,8.9,346,0
01/24/19 11:00 PM,8.4,91,6.9,6.3,4,9.1,342,0
01/25/19 12:00 AM,8.5,89,6.8,6.1,0,11,341,0
01/25/19 01:00 AM,8.6,88,6.6,6,0,11.6,344,0
01/25/19 02:00 AM,8.2,88,6.4,5.7,0,10.9,354,0
01/25/19 03:00 AM,7.8,89,6.2,5.3,0,10.5,4,0
01/25/19 04:00 AM,7.8,90,6.2,5.1,0,11.9,5,0
01/25/19 05:00 AM,7.4,91,6,4.8,0,10.5,16,0
01/25/19 06:00 AM,5.8,95,5,3.6,0,6.4,38,0
01/25/19 07:00 AM,4.2,98,3.9,1.6,0,8.1,58,0
01/25/19 08:00 AM,3.9,97,3.5,1.4,0,6.6,68,0
01/25/19 09:00 AM,6.8,91,5.4,4.6,0,7.4,61,62
01/25/19 10:00 AM,10.1,83,7.4,8.6,0,5.6,40,211
01/25/19 11:00 AM,12.6,74,8.1,11,0,7.1,30,350
01/25/19 12:00 PM,14.5,67,8.4,12.5,0,10.4,34,449
01/25/19 01:00 PM,15.6,65,9.1,13.9,0,10,30,494
01/25/19 02:00 PM,16.6,63,9.5,15.3,1,8.1,32,481
01/25/19 03:00 PM,17,62,9.6,15.9,1,6.7,16,410
01/25/19 04:00 PM,16.6,64,9.7,15.6,0,6.5,357,292
01/25/19 05:00 PM,14,76,9.8,13,0,6.6,347,143
01/25/19 06:00 PM,11.7,79,8.2,9.8,0,10.1,2,18
01/25/19 07:00 PM,11.1,77,7.2,8.5,0,12.9,23,0
01/25/19 08:00 PM,9.8,80,6.5,7.1,0,12.5,33,0
01/25/19 09:00 PM,8.3,86,6.1,5.6,0,11.5,44,0
01/25/19 10:00 PM,7.1,90,5.5,4.4,0,10.8,53,0
01/25/19 11:00 PM,6.7,88,4.8,4,14,9.7,59,0
01/26/19 12:00 AM,7,83,4.3,4.1,9,10.4,70,0
01/26/19 01:00 AM,8,76,4.1,5.1,12,10.7,76,0
01/26/19 02:00 AM,8.2,77,4.5,5.4,14,10.1,84,0
01/26/19 03:00 AM,7.9,80,4.6,5.2,13,9.7,88,0
01/26/19 04:00 AM,7.4,82,4.4,4.8,16,8.6,88,0
01/26/19 05:00 AM,7.2,81,4.1,4.5,22,9.4,90,0
01/26/19 06:00 AM,6.9,80,3.7,4.1,23,9.4,92,0
01/26/19 07:00 AM,6.5,80,3.3,3.6,15,9,90,0
01/26/19 08:00 AM,5.8,82,3,2.9,16,8.8,81,0
01/26/19 09:00 AM,7.2,78,3.7,4,17,11.6,83,65
01/26/19 10:00 AM,9.7,73,5.1,7.2,17,9.1,83,216
01/26/19 11:00 AM,12.2,68,6.4,10.5,10,5.9,76,355
01/26/19 12:00 PM,13.7,64,6.9,12.3,8,4.2,59,453
01/26/19 01:00 PM,15,60,7.4,14,10,2.2,99,499
01/26/19 02:00 PM,15.7,59,7.7,14.6,2,3,194,487
01/26/19 03:00 PM,15.3,65,8.7,14,1,7,258,419
01/26/19 04:00 PM,13.3,76,9.1,11.2,4,12.8,281,299
01/26/19 05:00 PM,11.3,82,8.3,9.4,0,9.5,281,148
01/26/19 06:00 PM,8.4,91,6.9,6.5,0,7.2,288,20
01/26/19 07:00 PM,7.6,90,6.1,5.5,0,8.1,315,0
01/26/19 08:00 PM,7.2,93,6.1,5,2,8.8,325,0
01/26/19 09:00 PM,6.8,93,5.8,4.7,43,7.1,330,0
01/26/19 10:00 PM,7.5,93,6.4,5.7,86,5.7,342,0
01/26/19 11:00 PM,8.7,88,6.7,7.4,99,3.3,84,0
01/27/19 12:00 AM,8.4,91,7,7.3,90,1.8,143,0
01/27/19 01:00 AM,8.3,93,7.2,7.1,100,3,166,0
01/27/19 02:00 AM,9.8,90,8.2,8.3,100,7.1,285,0
01/27/19 03:00 AM,10.4,85,8.1,7.7,49,14.9,328,0
01/27/19 04:00 AM,9.3,78,5.8,6.4,100,12.8,322,0
01/27/19 05:00 AM,9.6,73,5,6.6,100,12.6,323,0
01/27/19 06:00 AM,9.3,75,5.1,6.4,78,11.8,329,0
01/27/19 07:00 AM,8.6,74,4.3,5.2,81,14.2,336,0
01/27/19 08:00 AM,7.9,77,4,5.4,69,7,339,0
01/27/19 09:00 AM,8.7,74,4.4,6,0,9,323,47
01/27/19 10:00 AM,10.2,67,4.2,7.4,22,9.4,317,222
01/27/19 11:00 AM,11.5,63,4.6,8.6,28,10.5,329,346
01/27/19 12:00 PM,11.7,63,4.9,7.9,23,17.1,345,424
01/27/19 01:00 PM,12.6,57,4.2,8.2,61,20.5,338,458
01/27/19 02:00 PM,12.7,54,3.5,8.1,100,20.6,335,321
01/27/19 03:00 PM,12.3,59,4.5,8.5,100,17.1,335,201
01/27/19 04:00 PM,11.9,63,5,8.5,72,15,325,184
01/27/19 05:00 PM,11,68,5.3,7.7,34,14.6,320,113
01/27/19 06:00 PM,9.3,69,3.9,6.3,18,10.9,326,19
01/27/19 07:00 PM,7.9,73,3.3,5.2,1,7.7,323,0
01/27/19 08:00 PM,7.3,73,2.7,4.1,72,10,322,0
01/27/19 09:00 PM,7.9,69,2.5,5.1,19,7.9,330,0
01/27/19 10:00 PM,6.1,76,2.2,3.4,27,6.6,319,0
01/27/19 11:00 PM,5.9,78,2.3,3.2,90,6.9,321,0
01/28/19 12:00 AM,8.9,77,5,6.7,90,6.3,283,0
01/28/19 01:00 AM,9.6,81,6.5,6.9,99,12,321,0
01/28/19 02:00 AM,9.2,82,6.2,7.1,100,7.9,294,0
01/28/19 03:00 AM,9.8,85,7.4,7.5,100,11.5,314,0
01/28/19 04:00 AM,10.1,84,7.6,7.7,100,11.8,308,0
01/28/19 05:00 AM,10.1,87,8,8,78,10.7,312,0
01/28/19 06:00 AM,9.4,90,7.9,7.8,100,7.7,311,0
01/28/19 07:00 AM,10.1,88,8.1,8.4,100,8.4,301,0
01/28/19 08:00 AM,10.2,89,8.5,8.5,100,9,299,0
01/28/19 09:00 AM,11.2,88,9.2,9.1,100,13.1,302,18
01/28/19 10:00 AM,11.9,87,9.7,9.5,100,15.8,317,71
01/28/19 11:00 AM,12.2,86,10,9.6,100,17.9,320,107
01/28/19 12:00 PM,12.5,82,9.6,9.1,100,22.7,317,164
01/28/19 01:00 PM,12.9,80,9.5,9.4,100,22.7,316,199
01/28/19 02:00 PM,12.9,81,9.7,10.4,100,17.1,319,162
01/28/19 03:00 PM,12.9,75,8.6,9.8,100,18.6,319,199
01/28/19 04:00 PM,12.3,76,8.2,9.5,55,16.1,310,125
01/28/19 05:00 PM,11.6,75,7.4,8.7,35,15,316,120
01/28/19 06:00 PM,9.8,78,6.2,7.3,10,10.5,308,20
01/28/19 07:00 PM,8.5,84,6,6.2,3,8.9,302,0
01/28/19 08:00 PM,7.5,88,5.7,5.4,0,7.1,311,0
01/28/19 09:00 PM,7,90,5.4,4.8,13,6.9,309,0
01/28/19 10:00 PM,5.8,92,4.6,3.4,18,7.4,321,0
01/28/19 11:00 PM,5,93,4,2.3,2,8.8,305,0
01/29/19 12:00 AM,7.4,87,5.4,4.9,53,9,272,0
01/29/19 01:00 AM,8,89,6.3,6,57,7.3,261,0
01/29/19 02:00 AM,8.8,87,6.7,7.1,52,5.9,281,0
01/29/19 03:00 AM,7.9,89,6.2,6.2,100,5.2,192,0
01/29/19 04:00 AM,9.5,83,6.8,7.5,100,7.9,223,0
01/29/19 05:00 AM,9.9,88,8.1,7.9,100,10.1,235,0
01/29/19 06:00 AM,10.6,91,9.2,7.4,100,20.4,287,0
01/29/19 07:00 AM,10.4,91,9,6.7,100,23.6,289,0
01/29/19 08:00 AM,10.3,93,9.2,7.9,96,15.3,278,0
01/29/19 09:00 AM,10.9,89,9.1,7.9,100,19.3,279,31
01/29/19 10:00 AM,11.4,85,9,8,100,21.6,273,37
01/29/19 11:00 AM,11.9,85,9.5,7.8,100,27.4,271,75
01/29/19 12:00 PM,11.4,90,9.9,7.7,100,25.6,266,73
01/29/19 01:00 PM,11.5,93,10.5,7.9,100,26,260,68
01/29/19 02:00 PM,12,88,10,8.7,100,22.4,314,71
01/29/19 03:00 PM,11.8,83,9,8.7,89,19,323,165
01/29/19 04:00 PM,11.4,80,8.2,8.6,59,16.3,315,160
01/29/19 05:00 PM,10.5,72,5.6,7.3,52,14.3,319,91
01/29/19 06:00 PM,9.5,71,4.4,6.4,36,12,316,13
01/29/19 07:00 PM,9,77,5.1,6,69,12.2,326,0
01/29/19 08:00 PM,8.4,79,5,5.7,44,10.1,333,0
01/29/19 09:00 PM,7.6,82,4.8,5.1,38,8.4,335,0
01/29/19 10:00 PM,6.5,86,4.3,4.2,48,6.7,324,0
01/29/19 11:00 PM,5.8,89,4,3.5,64,6.2,324,0
01/30/19 12:00 AM,6.5,87,4.5,4.3,66,6.2,280,0
01/30/19 01:00 AM,7.6,78,4.1,5.7,82,3.5,246,0
01/30/19 02:00 AM,6.1,87,4.1,4.6,100,0.5,135,0
01/30/19 03:00 AM,6.6,84,4.2,4.7,100,3.7,119,0
01/30/19 04:00 AM,5.6,91,4.2,3.4,55,5.4,138,0
01/30/19 05:00 AM,4.7,93,3.7,2.3,66,6.1,152,0
01/30/19 06:00 AM,5.2,89,3.5,2.9,100,5.8,150,0
01/30/19 07:00 AM,6.2,84,3.7,4,100,5.2,146,0
01/30/19 08:00 AM,6.6,84,4.1,4.4,100,5.6,140,0
01/30/19 09:00 AM,7.4,84,4.9,5.1,100,7.4,133,16
01/30/19 10:00 AM,8.4,85,5.9,6,100,9,151,44
01/30/19 11:00 AM,8.8,86,6.7,6.2,100,12.4,170,68
01/30/19 12:00 PM,9.1,95,8.4,6.4,100,15.5,180,72
01/30/19 01:00 PM,9.5,95,8.7,6.4,100,18.9,188,60
01/30/19 02:00 PM,10.1,95,9.3,7.1,100,18.9,193,74
01/30/19 03:00 PM,11.2,96,10.6,9.1,100,15.6,218,50
01/30/19 04:00 PM,11.7,94,10.8,9,100,20.2,230,37
01/30/19 05:00 PM,11.9,94,11,8.9,100,22.4,251,16
01/30/19 06:00 PM,12.2,96,11.6,10,100,18.8,265,3
01/30/19 07:00 PM,12,96,11.3,10,100,16.2,258,0
01/30/19 08:00 PM,12,95,11.2,10,100,16.4,255,0
01/30/19 09:00 PM,12.9,93,11.8,9.5,100,27,268,0
01/30/19 10:00 PM,12.8,95,12,9.5,100,26.3,268,0
01/30/19 11:00 PM,12.5,95,11.7,9,100,27.8,266,0
01/31/19 12:00 AM,12.5,95,11.7,9,100,27.1,251,0
01/31/19 01:00 AM,12.4,96,11.8,8.7,100,29.1,252,0
01/31/19 02:00 AM,12.5,95,11.7,8.9,100,28.1,249,0
01/31/19 03:00 AM,12.6,93,11.5,9.1,100,27.2,252,0
01/31/19 04:00 AM,12.4,94,11.4,9.4,100,23.5,247,0
01/31/19 05:00 AM,12.6,93,11.5,9.2,100,26.6,261,0
01/31/19 06:00 AM,12.7,95,12,9.2,100,28.4,270,0
01/31/19 07:00 AM,12.7,96,12,9.8,100,24.6,265,0
01/31/19 08:00 AM,12.8,96,12.1,10.1,100,23,261,0
01/31/19 09:00 AM,13,96,12.3,10.2,100,24,253,19
01/31/19 10:00 AM,13.1,96,12.4,10.2,100,25,247,38
01/31/19 11:00 AM,13,95,12.2,9.9,100,25.6,244,41
01/31/19 12:00 PM,12.8,96,12.1,9.5,100,27.1,241,56
01/31/19 01:00 PM,12.8,96,12.1,9.5,100,26.6,232,46
01/31/19 02:00 PM,12.7,96,12,9.7,100,24.7,233,26
01/31/19 03:00 PM,12.8,95,12,9.2,100,28.9,237,33
01/31/19 04:00 PM,12.8,96,12.2,9.9,100,24.5,234,21
01/31/19 05:00 PM,12,94,11.1,9.1,100,22.2,287,8
01/31/19 06:00 PM,11.5,90,9.8,8.7,100,19.1,292,4
01/31/19 07:00 PM,10.8,90,9.2,8.6,100,13.4,290,0
01/31/19 08:00 PM,9.5,90,8,7.5,100,10,311,0
01/31/19 09:00 PM,9.8,83,7.1,7.3,100,12.1,258,0
01/31/19 10:00 PM,9.1,86,6.9,6.3,92,13.3,272,0
01/31/19 11:00 PM,9,79,5.5,5.6,66,15.6,262,0
02/01/19 12:00 AM,9.5,81,6.4,6.4,99,14.7,239,0
02/01/19 01:00 AM,9.4,79,5.9,5.1,65,22.3,252,0
02/01/19 02:00 AM,10,72,5.2,5.1,44,25.8,257,0
02/01/19 03:00 AM,10,69,4.5,4.1,54,31.5,265,0
02/01/19 04:00 AM,8.8,79,5.4,2.6,49,34.9,272,0
02/01/19 05:00 AM,8.6,86,6.5,3.5,100,29.3,265,0
02/01/19 06:00 AM,8.6,79,5.2,2.8,69,31.7,261,0
02/01/19 07:00 AM,8.1,87,6,1.9,51,35.6,270,0
02/01/19 08:00 AM,8.3,85,6,2.6,77,32.2,264,1
02/01/19 09:00 AM,9.5,78,5.8,3.9,100,31,267,39
02/01/19 10:00 AM,9.4,87,7.3,4.1,100,31.3,278,101
02/01/19 11:00 AM,8.4,82,5.6,1.9,56,37.2,293,94
02/01/19 12:00 PM,8.9,69,3.6,2.9,39,31.3,299,268
02/01/19 01:00 PM,10.1,60,2.7,4.1,70,29.5,298,408
02/01/19 02:00 PM,9.4,73,4.9,3.8,57,30,293,343
02/01/19 03:00 PM,8.5,82,5.6,3.3,100,27.7,300,218
