time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/16/19 09:00 PM,10.7,84,8.1,9.3,32,6.6,319,0
01/16/19 10:00 PM,10.3,86,8.1,8.7,45,7.8,347,0
01/16/19 11:00 PM,10.1,88,8.2,8.7,70,6.6,351,0
01/17/19 12:00 AM,10.9,85,8.5,9.3,56,8,350,0
01/17/19 01:00 AM,11.3,84,8.6,9.7,56,8.3,342,0
01/17/19 02:00 AM,11,86,8.7,9.1,65,10.7,340,0
01/17/19 03:00 AM,10.9,88,9,8.6,74,13.9,350,0
01/17/19 04:00 AM,10.9,88,9,8.7,77,13.8,351,0
01/17/19 05:00 AM,10.8,88,8.8,8.6,77,13,355,0
01/17/19 06:00 AM,10.5,88,8.6,8.5,50,11.7,351,0
01/17/19 07:00 AM,10.1,88,8.2,7.8,46,12.8,350,0
01/17/19 08:00 AM,10.1,86,7.8,7.4,68,14.5,353,1
01/17/19 09:00 AM,11.2,79,7.7,8.5,65,14.8,360,49
01/17/19 10:00 AM,12.2,73,7.6,9.3,58,15.5,3,130
01/17/19 11:00 AM,12.9,69,7.5,10.3,43,13.8,7,212
01/17/19 12:00 PM,14.1,62,7,11.3,26,13.7,2,365
01/17/19 01:00 PM,15.3,55,6.2,12.9,13,10,13,418
01/17/19 02:00 PM,16.1,48,5,13.9,41,6.8,3,440
01/17/19 03:00 PM,16.1,47,4.6,13.8,57,6.9,354,340
01/17/19 04:00 PM,15.5,50,5.3,13,76,9.7,358,157
01/17/19 05:00 PM,14.2,60,6.5,11.5,47,12.4,352,91
01/17/19 06:00 PM,12.6,68,6.8,9.6,33,14.9,352,12
01/17/19 07:00 PM,12.4,65,5.9,9,26,16.3,352,0
01/17/19 08:00 PM,11.9,64,5.4,8.5,26,16.3,355,0
01/17/19 09:00 PM,11.2,68,5.5,8,11,14.5,353,0
01/17/19 10:00 PM,10.6,72,5.8,7.3,22,15.3,352,0
01/17/19 11:00 PM,10.3,73,5.7,6.7,15,17.2,350,0
01/18/19 12:00 AM,10.3,73,5.8,6.8,1,17.1,353,0
01/18/19 01:00 AM,9.7,75,5.5,5.9,0,18.6,350,0
01/18/19 02:00 AM,9.1,78,5.5,5.4,0,17.8,352,0
01/18/19 03:00 AM,8.9,78,5.2,5,0,18.5,352,0
01/18/19 04:00 AM,8.6,78,4.9,4.6,0,18.8,356,0
01/18/19 05:00 AM,8.4,77,4.6,4.5,0,18.1,354,0
01/18/19 06:00 AM,8.4,75,4.2,4.3,26,18.9,352,0
01/18/19 07:00 AM,8.3,73,3.8,4.2,0,18.2,352,0
01/18/19 08:00 AM,8,73,3.4,4.3,2,14.9,353,2
01/18/19 09:00 AM,10.1,62,3.2,6.2,29,16.1,350,94
01/18/19 10:00 AM,12.8,51,2.8,9.2,27,13.8,351,256
01/18/19 11:00 AM,14.5,42,1.6,10.7,0,13,358,394
01/18/19 12:00 PM,15,40,1.4,12.5,46,4.1,15,502
01/18/19 01:00 PM,15.8,35,0.5,13.7,32,0.7,180,476
01/18/19 02:00 PM,15.5,43,2.9,13,26,6.1,183,483
01/18/19 03:00 PM,15.1,56,6.5,13.1,12,8.3,180,434
01/18/19 04:00 PM,15.3,50,5,13.8,18,2.4,297,297
01/18/19 05:00 PM,14.4,45,2.5,11.7,47,7.2,342,141
01/18/19 06:00 PM,12.1,52,2.4,9.2,47,8.4,335,17
01/18/19 07:00 PM,11.6,56,3,9,26,6.7,306,0
01/18/19 08:00 PM,11,61,3.7,8.2,61,9.7,297,0
01/18/19 09:00 PM,11.2,65,4.8,9,100,6.9,298,0
01/18/19 10:00 PM,11,73,6.3,9.3,87,5.3,242,0
01/18/19 11:00 PM,10.8,78,7.2,9,99,7.2,207,0
01/19/19 12:00 AM,11,90,9.4,9.3,100,10.6,235,0
01/19/19 01:00 AM,11.9,89,10.2,11,44,7,258,0
01/19/19 02:00 AM,11.5,89,9.7,10.5,43,6.6,315,0
01/19/19 03:00 AM,12.2,87,10.1,10.8,45,10.2,328,0
01/19/19 04:00 AM,11.9,87,9.9,10,32,13,326,0
01/19/19 05:00 AM,11.3,87,9.2,9.3,80,12.6,323,0
01/19/19 06:00 AM,11,87,9,9.5,91,8.7,322,0
01/19/19 07:00 AM,11.1,88,9.2,9.8,86,7.9,317,0
01/19/19 08:00 AM,10.7,90,9.1,9.6,76,6.2,324,1
01/19/19 09:00 AM,11.9,84,9.2,10.9,94,5.7,305,51
01/19/19 10:00 AM,12.8,82,9.8,12.1,100,4.7,212,101
01/19/19 11:00 AM,13.5,81,10.3,12.7,98,6.8,198,135
01/19/19 12:00 PM,13.2,86,10.9,12.4,100,7.6,225,188
01/19/19 01:00 PM,15.3,78,11.5,14.1,81,11.6,254,229
01/19/19 02:00 PM,16.2,72,11.1,14.2,60,16.2,266,303
01/19/19 03:00 PM,15.5,78,11.6,13.9,47,14.5,251,208
01/19/19 04:00 PM,15.7,75,11.2,14,42,14.5,256,205
01/19/19 05:00 PM,14.9,77,11,13,51,15.6,247,88
01/19/19 06:00 PM,13.7,87,11.7,11.6,71,18.2,243,9
01/19/19 07:00 PM,13.7,89,11.9,10.6,46,25.5,248,0
01/19/19 08:00 PM,13.9,89,12.2,11.2,35,23.2,258,0
01/19/19 09:00 PM,14.1,88,12.2,12.6,10,15.5,274,0
01/19/19 10:00 PM,13.9,85,11.5,12.1,2,15.2,284,0
01/19/19 11:00 PM,13,85,10.6,11.2,2,14.2,291,0
01/20/19 12:00 AM,12.8,86,10.6,11.5,9,10.8,270,0
01/20/19 01:00 AM,12.9,88,10.9,11.5,5,11.5,266,0
01/20/19 02:00 AM,12.9,89,11.1,11.4,17,12.6,265,0
01/20/19 03:00 AM,13.2,87,11,11.6,10,13,276,0
01/20/19 04:00 AM,13,84,10.3,10.7,4,16.3,301,0
01/20/19 05:00 AM,12.1,84,9.4,9.1,11,19.3,315,0
01/20/19 06:00 AM,11.7,83,8.9,8.3,18,21.2,318,0
01/20/19 07:00 AM,11.4,82,8.5,7.9,10,21.5,322,0
01/20/19 08:00 AM,11.1,79,7.6,7.6,1,20.1,324,2
01/20/19 09:00 AM,11.8,72,7,8.8,1,15.8,317,97
01/20/19 10:00 AM,13,65,6.5,9.9,1,15.5,312,263
01/20/19 11:00 AM,14.1,51,4.1,9.9,0,19.5,326,411
01/20/19 12:00 PM,15,45,3.1,10,0,23.4,331,516
01/20/19 01:00 PM,15.9,44,3.5,10.9,0,24.7,339,563
01/20/19 02:00 PM,16.3,41,3,11.2,4,24,341,540
01/20/19 03:00 PM,16.4,38,2,11.5,0,21.5,337,456
01/20/19 04:00 PM,15.9,37,1.2,11.1,0,19.9,340,329
01/20/19 05:00 PM,14.7,43,2.4,10.5,0,17.4,342,163
01/20/19 06:00 PM,13.2,49,2.7,9.6,2,13.4,340,21
01/20/19 07:00 PM,12.5,52,3,8.6,1,16.1,340,0
01/20/19 08:00 PM,12,57,3.7,8.2,0,16.1,340,0
01/20/19 09:00 PM,11.4,61,4.1,7.3,0,19,335,0
01/20/19 10:00 PM,10.8,68,5.1,6.5,0,21.1,335,0
01/20/19 11:00 PM,10.2,74,5.8,6.1,0,20.9,336,0
01/21/19 12:00 AM,10.1,79,6.7,5.9,0,23.7,340,0
01/21/19 01:00 AM,9.6,82,6.7,5.6,0,22.1,341,0
01/21/19 02:00 AM,9.2,84,6.6,5.3,0,20.9,341,0
01/21/19 03:00 AM,8.9,85,6.5,5.2,0,19.5,341,0
01/21/19 04:00 AM,8.6,86,6.3,5,0,18.3,340,0
01/21/19 05:00 AM,8.3,87,6.2,4.7,0,17.8,339,0
01/21/19 06:00 AM,8.1,87,6,4.4,0,18.6,338,0
01/21/19 07:00 AM,7.9,86,5.8,4.1,0,19.3,339,0
01/21/19 08:00 AM,7.8,86,5.6,4,0,19,341,3
01/21/19 09:00 AM,9.3,77,5.4,5.3,0,19.5,344,98
01/21/19 10:00 AM,11.2,67,5.2,7.1,0,20.1,351,265
01/21/19 11:00 AM,12.9,57,4.5,8.9,0,18.1,354,412
01/21/19 12:00 PM,14.2,52,4.6,10.8,0,14.8,360,514
01/21/19 01:00 PM,15.6,45,3.8,12,0,14.8,3,557
01/21/19 02:00 PM,16,42,3,12.2,0,15.1,360,539
01/21/19 03:00 PM,16,40,2.4,12,0,15.5,359,459
01/21/19 04:00 PM,15.6,41,2.5,11.7,0,14.8,356,328
01/21/19 05:00 PM,14.4,50,4,11.3,0,11.5,346,164
01/21/19 06:00 PM,11.9,62,4.8,9.5,0,7.9,330,22
01/21/19 07:00 PM,11.2,65,4.8,8.5,0,10.6,325,0
01/21/19 08:00 PM,11.2,63,4.3,7.6,0,15.3,333,0
01/21/19 09:00 PM,10.9,64,4.3,6.8,0,18.6,338,0
01/21/19 10:00 PM,10.6,65,4.4,6.4,0,19.6,343,0
01/21/19 11:00 PM,10.2,67,4.2,6.1,0,18.6,345,0
01/22/19 12:00 AM,9.9,68,4.3,6.1,0,16.8,345,0
01/22/19 01:00 AM,9.2,74,4.9,5.8,30,14.9,340,0
01/22/19 02:00 AM,9,76,5.1,5.9,30,13.2,334,0
01/22/19 03:00 AM,9.1,76,5,5.6,1,15.6,331,0
01/22/19 04:00 AM,8.5,79,5.1,5,1,16.1,331,0
01/22/19 05:00 AM,8.2,80,5,4.6,37,16.9,331,0
01/22/19 06:00 AM,8.2,81,5.1,4.6,36,16.6,333,0
01/22/19 07:00 AM,8.3,81,5.3,4.7,32,16.9,336,0
01/22/19 08:00 AM,8.8,81,5.6,5.7,59,13.9,339,2
01/22/19 09:00 AM,10.3,75,6,7.3,50,13.9,329,79
01/22/19 10:00 AM,11.8,67,5.9,8.9,57,13,326,205
01/22/19 11:00 AM,13.1,54,4.1,9.1,76,18.1,325,329
01/22/19 12:00 PM,13.6,50,3.3,8.2,100,27.1,331,331
01/22/19 01:00 PM,14.4,47,3.1,9.5,70,22.7,317,303
01/22/19 02:00 PM,15.1,45,3.2,10,100,24.4,323,415
01/22/19 03:00 PM,14.4,48,3.4,9.5,100,23,325,188
01/22/19 04:00 PM,14.1,51,4,9.1,100,24.7,316,162
01/22/19 05:00 PM,13.5,58,5.5,9.1,60,22.7,317,59
01/22/19 06:00 PM,12.3,67,6.4,9.3,56,14.6,303,13
01/22/19 07:00 PM,11.8,72,7,9.3,81,12.6,272,0
01/22/19 08:00 PM,11.9,76,7.7,9.2,71,14.3,280,0
01/22/19 09:00 PM,12.2,76,8.1,9.2,35,16.9,294,0
01/22/19 10:00 PM,11.7,79,8.1,9,28,15.8,311,0
01/22/19 11:00 PM,11.2,77,7.3,7.7,29,18.9,321,0
01/23/19 12:00 AM,12.1,72,7.2,8.5,48,19.5,322,0
01/23/19 01:00 AM,11.6,73,6.9,7.7,66,22,322,0
01/23/19 02:00 AM,11.4,73,6.7,7.5,65,21.1,323,0
01/23/19 03:00 AM,11.4,73,6.7,7.4,31,21.9,327,0
01/23/19 04:00 AM,11.1,74,6.7,7.2,6,21.6,330,0
01/23/19 05:00 AM,10.9,76,6.8,7,2,20.9,328,0
01/23/19 06:00 AM,11.1,75,6.7,7.3,5,20.2,321,0
01/23/19 07:00 AM,11.1,76,7.1,8.1,7,15.2,306,0
01/23/19 08:00 AM,11,80,7.6,8.6,11,12.1,293,3
01/23/19 09:00 AM,12.5,73,7.8,9.8,2,15.3,297,93
01/23/19 10:00 AM,14,65,7.6,9.6,3,26.1,322,257
01/23/19 11:00 AM,15.2,56,6.4,10.6,10,25,319,388
01/23/19 12:00 PM,15.7,51,5.5,11.2,19,23.4,323,499
01/23/19 01:00 PM,17,49,6.3,12.5,14,24.9,326,559
01/23/19 02:00 PM,16.9,53,7.3,12.5,10,25.2,323,532
01/23/19 03:00 PM,16.2,57,7.7,11.9,4,25.9,328,431
01/23/19 04:00 PM,16.2,54,6.8,11.9,3,24.1,328,299
01/23/19 05:00 PM,15.5,56,6.7,11.5,1,22.3,322,133
01/23/19 06:00 PM,14.3,64,7.6,10.9,24,19.7,320,24
01/23/19 07:00 PM,14,69,8.4,11.3,7,15.8,315,0
01/23/19 08:00 PM,13.2,76,9,11,10,13.4,297,0
01/23/19 09:00 PM,13,79,9.4,11,7,12.9,297,0
01/23/19 10:00 PM,13,80,9.6,10.9,20,14.4,307,0
01/23/19 11:00 PM,13.1,80,9.8,10.7,25,16.3,311,0
01/24/19 12:00 AM,13.3,79,9.7,11.5,85,11.8,282,0
01/24/19 01:00 AM,13.7,77,9.7,12,12,10.9,279,0
01/24/19 02:00 AM,12.8,83,9.9,11.3,15,10.4,290,0
01/24/19 03:00 AM,12.8,83,9.9,11.2,39,10.9,304,0
01/24/19 04:00 AM,13,81,9.8,11.2,90,12.7,317,0
01/24/19 05:00 AM,13,80,9.6,11.1,9,12.9,324,0
01/24/19 06:00 AM,12.4,82,9.4,10.6,8,11,328,0
01/24/19 07:00 AM,12,86,9.7,10.5,90,9.7,329,0
01/24/19 08:00 AM,12.9,83,10,11.6,85,9.2,321,2
01/24/19 09:00 AM,13.8,78,10,12.3,85,10.3,331,54
01/24/19 10:00 AM,14.5,71,9.3,11.5,79,19.6,347,153
01/24/19 11:00 AM,15.8,62,8.6,12.2,59,22.5,354,278
01/24/19 12:00 PM,17.1,60,9.3,13.8,63,21.7,355,432
01/24/19 01:00 PM,18.1,57,9.4,15.3,55,18.4,360,374
01/24/19 02:00 PM,18.5,55,9.2,16.2,90,14.4,359,347
01/24/19 03:00 PM,19.2,51,8.9,17,82,13.3,341,287
01/24/19 04:00 PM,19.1,52,9.1,16.9,96,14.1,328,208
01/24/19 05:00 PM,18.8,52,8.6,16.9,0,10.8,330,99
01/24/19 06:00 PM,16.6,60,8.7,14.4,0,12.9,333,25
01/24/19 07:00 PM,15.9,66,9.6,13.2,0,17.9,345,0
01/24/19 08:00 PM,15.1,69,9.5,12.4,0,17.7,340,0
01/24/19 09:00 PM,14.5,72,9.6,11.4,0,20.9,345,0
01/24/19 10:00 PM,14.1,75,9.6,10.7,0,22.9,352,0
01/24/19 11:00 PM,13.7,76,9.5,10.3,0,22.8,355,0
01/25/19 12:00 AM,13.4,80,10,10.6,0,19.5,355,0
01/25/19 01:00 AM,13.2,80,9.8,10.5,0,18.5,353,0
01/25/19 02:00 AM,12.9,79,9.4,10.2,0,18.2,352,0
01/25/19 03:00 AM,12.7,79,9.1,9.9,0,17.8,353,0
01/25/19 04:00 AM,12.4,79,8.9,9.6,0,17.1,353,0
01/25/19 05:00 AM,11.9,80,8.6,9.1,0,16.8,351,0
01/25/19 06:00 AM,11.5,81,8.3,8.6,0,17.1,353,0
01/25/19 07:00 AM,11.2,81,8,8.3,0,16.2,357,0
01/25/19 08:00 AM,11,80,7.7,8.3,0,15.2,4,3
01/25/19 09:00 AM,13,71,7.8,10.3,0,14.6,10,102
01/25/19 10:00 AM,15.5,61,8.1,13.3,0,11.9,29,268
01/25/19 11:00 AM,17,56,8.1,15,7,10.2,58,415
01/25/19 12:00 PM,17.4,58,9,15.9,0,9.1,83,517
01/25/19 01:00 PM,18.4,55,9.3,17.2,0,8,98,559
01/25/19 02:00 PM,18.9,55,9.6,17.8,0,7.2,108,542
01/25/19 03:00 PM,18.9,57,10.1,18.1,0,5.6,130,466
01/25/19 04:00 PM,18.6,59,10.5,18.3,0,3.9,146,338
01/25/19 05:00 PM,17.3,69,11.6,17.4,0,2.6,164,175
01/25/19 06:00 PM,13.5,84,10.9,13,0,5.5,259,28
01/25/19 07:00 PM,14.3,79,10.7,13.4,0,8.3,288,0
01/25/19 08:00 PM,12.8,84,10.1,11.9,0,7.1,315,0
01/25/19 09:00 PM,13.2,75,8.9,11.5,0,10.4,340,0
01/25/19 10:00 PM,14.1,70,8.7,12,0,12.8,350,0
01/25/19 11:00 PM,14.1,71,8.9,12,0,12.6,357,0
01/26/19 12:00 AM,13.7,75,9.3,11.7,0,13,357,0
01/26/19 01:00 AM,13.7,74,9.2,11.7,0,12.6,355,0
01/26/19 02:00 AM,13.3,76,9.2,11.3,0,12.2,2,0
01/26/19 03:00 AM,12.7,79,9.1,10.8,0,11.6,7,0
01/26/19 04:00 AM,12.1,81,9,10.4,0,10.2,8,0
01/26/19 05:00 AM,11.6,82,8.7,10,0,9.1,7,0
01/26/19 06:00 AM,11.4,81,8.3,9.7,0,8.8,9,0
01/26/19 07:00 AM,11.3,80,8,9.6,0,8.2,15,0
01/26/19 08:00 AM,11.4,78,7.7,9.5,0,9.2,21,4
01/26/19 09:00 AM,13.3,68,7.5,11.1,0,10.8,21,106
01/26/19 10:00 AM,15.6,55,6.6,13.4,0,9.4,47,276
01/26/19 11:00 AM,16.8,48,5.7,14.5,0,8.4,70,426
01/26/19 12:00 PM,17.4,48,6.4,15.7,0,6.1,90,529
01/26/19 01:00 PM,18.6,45,6.4,17.1,0,5.5,122,573
01/26/19 02:00 PM,18.8,46,6.9,17.2,9,6,155,555
01/26/19 03:00 PM,18,51,7.8,16.1,13,9.7,176,476
01/26/19 04:00 PM,16.8,55,7.6,14.9,8,8.7,187,344
01/26/19 05:00 PM,15.8,63,8.7,14.4,8,7.2,207,179
01/26/19 06:00 PM,13.9,75,9.6,12.5,0,9.5,245,30
01/26/19 07:00 PM,13.5,75,9.1,11.8,0,10.1,276,0
01/26/19 08:00 PM,12.9,74,8.5,11.3,0,8.7,294,0
01/26/19 09:00 PM,12.5,76,8.4,10.9,0,7.9,309,0
01/26/19 10:00 PM,12.2,84,9.5,11,0,7.4,321,0
01/26/19 11:00 PM,12.7,80,9.3,11.2,0,9,331,0
01/27/19 12:00 AM,12.7,78,9,11.1,0,9.5,331,0
01/27/19 01:00 AM,12.4,74,7.8,10.3,0,10.9,333,0
01/27/19 02:00 AM,12.1,69,6.5,9.4,0,12.6,336,0
01/27/19 03:00 AM,11.3,75,7,8.6,0,13.9,335,0
01/27/19 04:00 AM,10.2,86,7.9,8.3,1,9.7,333,0
01/27/19 05:00 AM,9.7,86,7.5,7.5,22,10.9,333,0
01/27/19 06:00 AM,9,91,7.6,6,83,16.7,346,0
01/27/19 07:00 AM,9.3,87,7.3,6,80,18.3,345,0
01/27/19 08:00 AM,9.2,85,6.9,5.9,42,17.6,337,3
01/27/19 09:00 AM,10.9,78,7.3,8,1,15.2,338,97
01/27/19 10:00 AM,13.6,68,7.8,10.7,0,15.8,339,279
01/27/19 11:00 AM,14.9,63,7.8,10.9,2,24,347,423
01/27/19 12:00 PM,14.7,65,8.1,11.5,90,18.8,340,474
01/27/19 01:00 PM,14.8,60,7,11.6,33,17.1,335,205
01/27/19 02:00 PM,16.1,51,6,12,4,21.3,330,465
01/27/19 03:00 PM,16,48,5,11.3,0,23.9,337,460
01/27/19 04:00 PM,15.3,48,4.2,10.6,0,23,340,350
01/27/19 05:00 PM,14.2,51,4.2,10.1,0,18.9,342,185
01/27/19 06:00 PM,12.6,55,3.9,9.6,14,11,337,32
01/27/19 07:00 PM,12.1,56,3.7,8.9,19,11.8,337,0
01/27/19 08:00 PM,11.9,56,3.4,8.2,18,15,339,0
01/27/19 09:00 PM,11.2,60,3.6,7.7,0,14,337,0
01/27/19 10:00 PM,10.8,62,3.9,6.9,2,17.5,341,0
01/27/19 11:00 PM,10.4,65,4,6.4,0,18.1,347,0
01/28/19 12:00 AM,10.6,65,4.4,6.8,0,16.7,341,0
01/28/19 01:00 AM,10.5,67,4.5,6.4,0,19.2,343,0
01/28/19 02:00 AM,10.3,69,4.8,5.5,0,24,343,0
01/28/19 03:00 AM,10.2,70,4.9,4.6,0,30,344,0
01/28/19 04:00 AM,10,69,4.5,4.1,0,31.5,346,0
01/28/19 05:00 AM,9.9,69,4.5,4.4,6,28.5,347,0
01/28/19 06:00 AM,9.6,71,4.5,4.9,0,23.2,344,0
01/28/19 07:00 AM,9.3,74,5,4.8,0,22.7,342,0
01/28/19 08:00 AM,9.5,79,5.9,4.8,10,25.4,344,4
01/28/19 09:00 AM,10.7,74,6.3,6.1,10,25.8,345,107
01/28/19 10:00 AM,12.8,63,5.8,8.1,8,24.8,347,278
01/28/19 11:00 AM,14.5,56,5.8,9.9,9,24.4,346,427
01/28/19 12:00 PM,15.4,54,6.1,12.2,4,15.7,340,519
01/28/19 01:00 PM,16.9,49,6.1,14,4,13.9,329,566
01/28/19 02:00 PM,16.8,50,6.3,13,10,20.1,327,553
01/28/19 03:00 PM,15.9,54,6.7,12.5,82,18,323,440
01/28/19 04:00 PM,15.3,57,6.8,12.1,90,16.5,328,152
01/28/19 05:00 PM,14.9,61,7.4,11.8,77,17.2,331,62
01/28/19 06:00 PM,14,66,7.8,11.7,17,12.5,316,20
01/28/19 07:00 PM,13.1,70,7.9,11.1,4,10,300,0
01/28/19 08:00 PM,12.3,74,7.9,10.6,2,8.5,282,0
01/28/19 09:00 PM,11.7,78,8,10.1,0,7.9,286,0
01/28/19 10:00 PM,11,84,8.4,9.6,1,6.8,288,0
01/28/19 11:00 PM,10.6,87,8.6,9.2,18,6.8,288,0
01/29/19 12:00 AM,11,87,8.9,9.2,1,10.5,308,0
01/29/19 01:00 AM,10.7,88,8.8,8.9,1,10.5,308,0
01/29/19 02:00 AM,10.7,88,8.8,8.8,0,10.9,314,0
01/29/19 03:00 AM,10.8,88,8.9,8.9,8,10.9,316,0
01/29/19 04:00 AM,11,88,9.1,9.3,7,10.2,318,0
01/29/19 05:00 AM,10.9,88,9,9.3,4,8.9,317,0
01/29/19 06:00 AM,10.7,88,8.8,9.2,1,8.7,315,0
01/29/19 07:00 AM,10.4,89,8.6,8.8,1,8.4,317,0
01/29/19 08:00 AM,10.2,90,8.7,8.9,0,6.9,313,5
01/29/19 09:00 AM,12.5,82,9.5,11.1,13,8.6,303,103
01/29/19 10:00 AM,14.4,71,9.3,12.1,82,14.2,306,214
01/29/19 11:00 AM,15.4,64,8.6,12.7,66,16.5,302,239
01/29/19 12:00 PM,16.4,57,7.9,13.2,90,18.3,292,302
01/29/19 01:00 PM,17.2,54,7.7,13.7,91,19.7,301,322
01/29/19 02:00 PM,17.4,53,7.6,14,99,19.5,298,259
01/29/19 03:00 PM,17,56,8.1,13.9,95,17.7,303,230
01/29/19 04:00 PM,16,63,8.9,12.9,88,19.9,311,184
01/29/19 05:00 PM,14.8,68,8.9,12.1,62,16.6,304,97
01/29/19 06:00 PM,13.4,73,8.7,11.4,37,12.1,300,27
01/29/19 07:00 PM,12.5,78,8.7,10.4,31,12.1,297,0
01/29/19 08:00 PM,12,81,8.8,9.7,31,13.9,307,0
01/29/19 09:00 PM,11.9,81,8.7,9.8,31,12.2,304,0
01/29/19 10:00 PM,11.5,82,8.6,9.7,31,9.7,285,0
01/29/19 11:00 PM,11.9,81,8.7,9.8,34,12.1,280,0
01/30/19 12:00 AM,12.3,81,9.1,10,35,14.5,277,0
01/30/19 01:00 AM,12.4,83,9.6,9.8,26,17.1,288,0
01/30/19 02:00 AM,12.3,86,9.9,10,32,15.5,283,0
01/30/19 03:00 AM,12.2,86,10,9.9,80,15.6,277,0
01/30/19 04:00 AM,12.5,84,10,10.3,100,15.3,279,0
01/30/19 05:00 AM,12.9,84,10.2,11.3,91,11.8,290,0
01/30/19 06:00 AM,12.3,86,10,11,40,9.6,304,0
01/30/19 07:00 AM,11.4,87,9.3,10,34,8.2,319,0
01/30/19 08:00 AM,11.3,86,9.1,9.9,43,8.4,335,5
01/30/19 09:00 AM,12.7,80,9.3,11.6,35,6.8,335,86
01/30/19 10:00 AM,14.1,68,8.3,12.3,46,9.6,340,256
01/30/19 11:00 AM,15.3,58,7.2,12.6,100,13.9,329,283
01/30/19 12:00 PM,14.4,75,10.1,13.5,100,7,201,218
01/30/19 01:00 PM,15.4,72,10.3,14,100,10.5,243,180
01/30/19 02:00 PM,15.1,76,10.9,13.3,100,14.2,261,117
01/30/19 03:00 PM,14.6,81,11.3,13.2,100,12.7,262,88
01/30/19 04:00 PM,13.8,87,11.7,12.6,91,12.2,268,51
01/30/19 05:00 PM,13.4,89,11.6,12.1,89,13,268,26
01/30/19 06:00 PM,13.4,86,11.2,12,76,12.3,263,9
01/30/19 07:00 PM,12.8,88,10.8,11.6,53,10.5,266,0
01/30/19 08:00 PM,12.5,88,10.7,11.2,57,10.5,264,0
01/30/19 09:00 PM,12.8,88,10.8,11.4,58,11.6,263,0
01/30/19 10:00 PM,12.7,88,10.8,11.3,70,11.9,256,0
01/30/19 11:00 PM,12.9,88,11,11.5,91,11.8,250,0
01/31/19 12:00 AM,13.3,89,11.6,11.4,83,16.2,257,0
01/31/19 01:00 AM,13.4,88,11.4,11.5,36,15.9,265,0
01/31/19 02:00 AM,13.2,88,11.3,11,100,18,271,0
01/31/19 03:00 AM,13.7,87,11.6,11.6,100,18,270,0
01/31/19 04:00 AM,13.6,88,11.7,11.6,41,17.3,266,0
01/31/19 05:00 AM,13.4,88,11.5,11.3,59,17.7,266,0
01/31/19 06:00 AM,13.4,88,11.5,11.2,45,18.5,263,0
01/31/19 07:00 AM,13,89,11.2,11,79,16.3,265,0
01/31/19 08:00 AM,13.2,89,11.3,11.2,26,16.9,254,4
01/31/19 09:00 AM,13.9,86,11.6,12,15,16.4,255,97
01/31/19 10:00 AM,15.1,80,11.7,12.7,5,20.6,254,229
01/31/19 11:00 AM,16.5,70,11.1,13.2,53,24.6,252,365
01/31/19 12:00 PM,16.4,67,10.3,12,100,30.9,249,371
01/31/19 01:00 PM,15.4,78,11.5,11.7,99,29.2,246,115
01/31/19 02:00 PM,15.8,78,12,12.2,96,29.2,248,203
01/31/19 03:00 PM,16.6,70,11.1,12.8,54,28.4,248,274
01/31/19 04:00 PM,16.6,68,10.8,13,68,26.9,250,294
01/31/19 05:00 PM,15.3,79,11.7,12.3,100,24.2,252,90
01/31/19 06:00 PM,14.7,84,11.9,12.2,77,21,254,17
01/31/19 07:00 PM,14.6,85,12.1,11.9,100,22.7,250,0
01/31/19 08:00 PM,14.6,88,12.6,12.3,100,21.4,245,0
01/31/19 09:00 PM,14.8,86,12.6,12,100,25.3,247,0
01/31/19 10:00 PM,14.8,88,12.9,12.1,100,25.4,243,0
01/31/19 11:00 PM,15,89,13.2,11.9,100,28.6,239,0
02/01/19 12:00 AM,14.9,90,13.3,11,100,34.3,245,0
02/01/19 01:00 AM,15,91,13.6,11,80,35.5,246,0
02/01/19 02:00 AM,15,90,13.3,10.6,88,37.8,248,0
02/01/19 03:00 AM,15,90,13.4,11.7,69,30.3,267,0
02/01/19 04:00 AM,13.7,83,10.8,10.5,53,23.9,281,0
02/01/19 05:00 AM,13,81,9.9,9.9,21,21.4,290,0
02/01/19 06:00 AM,12.6,80,9.2,9.5,5,19.7,291,0
02/01/19 07:00 AM,12.2,80,8.8,9.3,15,17.8,291,0
02/01/19 08:00 AM,12.2,75,7.8,9,17,17.8,284,5
02/01/19 09:00 AM,12.9,68,7.2,9.7,4,16.9,281,109
02/01/19 10:00 AM,14.3,56,5.7,10.6,1,18.4,269,286
02/01/19 11:00 AM,15.3,46,3.8,9.4,32,30.7,288,460
02/01/19 12:00 PM,14.9,49,4.3,8.9,7,31.9,288,418
02/01/19 01:00 PM,15.5,46,4.1,9.2,28,34.1,283,550
02/01/19 02:00 PM,15.5,46,4.1,8.9,49,35.8,285,514
02/01/19 03:00 PM,14.5,55,5.6,8.5,43,33.8,287,394
02/01/19 04:00 PM,13.7,58,5.6,7.5,29,35.5,294,301
02/01/19 05:00 PM,12.9,64,6.3,7.6,27,30.6,295,170
02/01/19 06:00 PM,12.4,63,5.5,7.1,0,29,297,36
02/01/19 07:00 PM,12.2,57,4,6.8,0,27.1,303,0
02/01/19 08:00 PM,11.6,61,4.3,6.6,3,25.5,313,0
02/01/19 09:00 PM,11,64,4.4,6.2,1,23.8,308,0
